game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_13_SF_BUF	2024	REG	13	2024-12-01	Sunday	20:20	SF	10.0	BUF	35.0	Home	25.0	45.0	0.0	2024120110	59701.0	0	202412010buf	0.0	401671781	6642.0	7	14	270.0	-340.0	6.5	-102.0	-118.0	45.0	-110.0	-110.0	0	outdoors	a_turf	28.0	11.0	00-0037834	00-0034857	Brock Purdy	Josh Allen	Kyle Shanahan	Sean McDermott	Alex Kemp	BUF00	New Era Field	3.8461538461538463	0.0	1	0	0	1	45.0	25.0	1	0	1	1	0	0	0	0	1	0.0	6.5	0	1	0	0.8043478260869565	0.6136363636363636	0.1956521739130435	0.2727272727272727	0.2826086956521739	0.22727272727272727	29.73913043478261	25.068181818181817	18.891304347826086	19.977272727272727	14.152173913043478	11.772727272727273	48.630434782608695	45.04545454545455	46	44	7.206521739130435	-2.727272727272727	48.630434782608695	45.04545454545455	0.85	0.6607142857142857	0.43333333333333335	0.5178571428571429	0.5166666666666667	0.44642857142857145	0.4	0.42857142857142855	0.016666666666666666	0.07142857142857142	0.41762937297987807	0.2537727718907237	0.5354341864585876	0	1	1	1	0.0	0	-100.0	0.0	1.0	0.2702702702702703	-0.01649749837954656	0.504950495049505	-0.08732112206962689	0.5238095238095238	0.5238095238095238	0.01162466264906381	-0.05924371026811148
2024_13_CLE_DEN	2024	REG	13	2024-12-02	Monday	20:15	CLE	32.0	DEN	41.0	Home	9.0	73.0	0.0	2024120200	59702.0	0	202412020den	0.0	401671686	6643.0	11	8	235.0	-290.0	6.5	-108.0	-112.0	41.5	-110.0	-110.0	0	outdoors	grass	48.0	4.0	00-0031503	00-0039732	Jameis Winston	Bo Nix	Kevin Stefanski	Sean Payton	John Hussey	DEN00	Empower Field at Mile High	1.3846153846153846	0.0	1	0	0	0	73.0	9.0	1	0	1	1	0	0	1	0	0	-31.5	6.5	0	1	0	0.46153846153846156	0.36585365853658536	0.28205128205128205	0.1951219512195122	0.15384615384615385	0.1951219512195122	20.487179487179485	22.29268292682927	20.512820512820515	27.536585365853657	10.692307692307692	11.585365853658537	41.0	49.829268292682926	39	41	0.47435897435897434	1.646341463414634	41.0	49.829268292682926	0.6078431372549019	0.2830188679245283	0.43137254901960786	0.4716981132075472	0.4117647058823529	0.5471698113207547	0.5098039215686274	0.39622641509433965	0.0	0.0	0.5172107099617754	0.25444149730390775	0.4851158956686656	0	1	1	0	0.0	0	-100.0			0.29850746268656714	-0.04406596538265939	0.5192307692307693	-0.0020200592689938457	0.5238095238095238	0.5238095238095238	-0.03869362814085825	-0.008925419478189478
2024_14_GB_DET	2024	REG	14	2024-12-05	Thursday	20:15	GB	31.0	DET	34.0	Home	3.0	65.0	0.0	2024120500	59703.0	0	202412050det	0.0	401671814	6644.0	7	7	142.0	-170.0	3.0	100.0	-120.0	53.0	-110.0	-110.0	1	dome	fieldturf	0.0	0.0	00-0036264	00-0033106	Jordan Love	Jared Goff	Matt LaFleur	Dan Campbell	John Hussey	DET00	Ford Field	1.0	0.0	1	0	1	0	65.0	3.0	1	0	0	0	1	0	1	0	0	-12.0	3.0	1	0	0	0.5365853658536586	0.5609756097560976	0.24390243902439024	0.36585365853658536	0.21951219512195122	0.07317073170731707	28.75609756097561	25.51219512195122	25.975609756097562	24.097560975609756	12.439024390243903	8.439024390243903	54.73170731707317	49.609756097560975	41	41	0.4634146341463415	0.07317073170731707	54.73170731707317	49.609756097560975	0.5660377358490566	0.48148148148148145	0.4716981132075472	0.3148148148148148	0.5849056603773585	0.5185185185185185	0.33962264150943394	0.3888888888888889	0.0	0.0	0.40792886576278936	0.2576042349487355	0.5385441978772482	0	1	1	1	0.0	0	90.9090909090909			0.4132231404958678	-0.15561890554713226	0.5	-0.09207113423721064	0.5238095238095238	0.5238095238095238	0.01473467406772433	-0.062353721686772
2024_14_NYJ_MIA	2024	REG	14	2024-12-08	Sunday	13:00	NYJ	26.0	MIA	32.0	Home	6.0	58.0	1.0	2024120800	59704.0	0	202412080mia	0.0	401671848	6645.0	7	10	240.0	-298.0	6.5	-108.0	-112.0	45.0	-112.0	-108.0	1	outdoors	grass	77.0	12.0	00-0023459	00-0036212	Aaron Rodgers	Tua Tagovailoa	Robert Saleh	Mike McDaniel	Shawn Hochuli	MIA00	Hard Rock Stadium	0.9230769230769231	0.0	1	0	0	0	58.0	6.0	1	0	0	0	1	0	1	0	0	-13.0	6.5	0	1	0	0.675	0.2564102564102564	0.175	0.10256410256410256	0.2	0.28205128205128205	24.95	15.179487179487179	18.775	25.41025641025641	12.525	13.974358974358974	43.725	40.58974358974359	40	39	3.2875	5.5256410256410255	43.725	40.58974358974359	0.6078431372549019	0.18	0.47058823529411764	0.52	0.43137254901960786	0.44	0.49019607843137253	0.46	0.0	0.0	0.39840682800387817	0.257581392192544	0.6978213588396708	0	1	1	1	0.0	0	92.5925925925926			0.29411764705882354	-0.03653625486627954	0.5192307692307693	-0.12082394122689111	0.5192307692307693	0.5283018867924528	0.1785905896089015	-0.2261232456321236
2024_14_ATL_MIN	2024	REG	14	2024-12-08	Sunday	13:00	ATL	21.0	MIN	42.0	Home	21.0	63.0	0.0	2024120801	59705.0	0	202412080min	0.0	401671648	6646.0	7	7	205.0	-250.0	6.0	-110.0	-110.0	46.5	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0029604	00-0034869	Kirk Cousins	Sam Darnold	Raheem Morris	Kevin O'Connell	Alex Kemp	MIN01	U.S. Bank Stadium	3.5	0.0	1	0	0	1	63.0	21.0	1	0	1	1	0	0	1	0	0	-16.5	6.0	0	1	0	0.575	0.3333333333333333	0.3	0.3076923076923077	0.075	0.1282051282051282	25.025	19.256410256410255	24.35	25.53846153846154	7.925	10.538461538461538	49.375	44.794871794871796	40	39	1.975	3.448717948717949	49.375	44.794871794871796	0.6470588235294118	0.23529411764705882	0.37254901960784315	0.45098039215686275	0.5098039215686274	0.39215686274509803	0.37254901960784315	0.5294117647058824	0.0392156862745098	0.0	0.4841401303700577	0.2824546504101831	0.43642303347587585	1	1	1	0	-100.0	0	-100.0		0.0	0.32786885245901637	-0.045414202048833285	0.5238095238095238	-0.03966939343946613	0.5283018867924528	0.5192307692307693	-0.09187885331657697	0.04434619729335487
2024_14_NO_NYG	2024	REG	14	2024-12-08	Sunday	13:00	NO	14.0	NYG	11.0	Home	-3.0	25.0	0.0	2024120802	59706.0	0	202412080nyg	0.0	401671601	6647.0	7	10	-245.0	200.0	-5.5	-115.0	-105.0	41.0	-110.0	-110.0	0	outdoors	fieldturf	54.0	13.0	00-0031280	00-0038476	Derek Carr	Tommy DeVito	Dennis Allen	Brian Daboll	Clete Blakeman	NYC01	MetLife Stadium	0.5454545454545454	0.0	0	1	1	0	25.0	3.0	0	1	0	0	1	0	0	1	0	16.0	5.5	0	1	0	0.38461538461538464	0.5128205128205128	0.23076923076923078	0.2564102564102564	0.2564102564102564	0.15384615384615385	15.820512820512821	22.53846153846154	21.384615384615383	19.435897435897434	12.23076923076923	10.897435897435898	37.205128205128204	41.97435897435897	39	39	-3.2435897435897436	-0.41025641025641024	37.205128205128204	41.97435897435897	0.14	0.43137254901960786	0.44	0.37254901960784315	0.26	0.35294117647058826	0.64	0.5490196078431373	0.02	0.0196078431372549	0.39352334562342195	0.34347669733276337	0.4653528034687042	1	1	1	0	-100.0	0	90.9090909090909		0.0	0.3333333333333333	0.010143363999430055	0.5121951219512195	-0.11867177632779757	0.5238095238095238	0.5238095238095238	-0.05845672034081961	0.01083767272177194
2024_14_CAR_PHI	2024	REG	14	2024-12-08	Sunday	13:00	CAR	16.0	PHI	22.0	Home	6.0	38.0	0.0	2024120803	59707.0	0	202412080phi	0.0	401671713	6648.0	7	7	625.0	-950.0	14.0	-112.0	-108.0	44.5	-112.0	-108.0	0	outdoors	grass	55.0	16.0	00-0027973	00-0036389	Andy Dalton	Jalen Hurts	Dave Canales	Nick Sirianni	Carl Cheffers	PHI00	Lincoln Financial Field	0.42857142857142855	0.0	1	0	0	0	38.0	6.0	1	0	0	0	1	0	0	1	0	6.5	14.0	0	0	1	0.6097560975609756	0.23076923076923078	0.21951219512195122	0.20512820512820512	0.17073170731707318	0.28205128205128205	26.975609756097562	17.743589743589745	23.634146341463413	26.307692307692307	9.975609756097562	13.025641025641026	50.609756097560975	44.05128205128205	41	39	3.597560975609756	5.384615384615385	50.609756097560975	44.05128205128205	0.7543859649122807	0.09803921568627451	0.49122807017543857	0.47058823529411764	0.543859649122807	0.49019607843137253	0.38596491228070173	0.43137254901960786	0.0	0.0	0.3899462487222265	0.25954482673340934	0.5363655487696329	0	1	1	1	0.0	0	-100.0		1.0	0.13793103448275862	0.12161379225065072	0.5283018867924528	-0.13835563807022633	0.5192307692307693	0.5283018867924528	0.017134779538863665	-0.06466743556208576
2024_14_CLE_PIT	2024	REG	14	2024-12-08	Sunday	13:00	CLE	14.0	PIT	27.0	Home	13.0	41.0	0.0	2024120804	59708.0	0	202412080pit	0.0	401671631	6649.0	6	7	210.0	-258.0	6.0	-112.0	-108.0	43.0	-110.0	-110.0	1	outdoors	grass	49.0	12.0	00-0031503	00-0029263	Jameis Winston	Russell Wilson	Kevin Stefanski	Mike Tomlin	Land Clark	PIT00	Acrisure Stadium	2.1666666666666665	0.0	1	0	0	0	41.0	13.0	1	0	1	1	0	0	0	1	0	2.0	6.0	0	1	0	0.65	0.35714285714285715	0.275	0.19047619047619047	0.125	0.19047619047619047	22.4	22.523809523809526	19.325	27.857142857142858	8.525	11.523809523809524	41.725	50.38095238095238	40	42	1.8625	1.7619047619047619	41.725	50.38095238095238	0.5769230769230769	0.2830188679245283	0.36538461538461536	0.4716981132075472	0.38461538461538464	0.5471698113207547	0.5192307692307693	0.39622641509433965	0.019230769230769232	0.0	0.5050667377829601	0.25837811310274666	0.48843525846799213	0	1	1	0	0.0	0	90.9090909090909	1.0	0.0	0.3225806451612903	-0.06420253205854365	0.5283018867924528	-0.02323514900949275	0.5238095238095238	0.5238095238095238	-0.03537426534153171	-0.012244782277515909
2024_14_LV_TB	2024	REG	14	2024-12-08	Sunday	13:00	LV	13.0	TB	28.0	Home	15.0	41.0	0.0	2024120805	59709.0	0	202412080tam	0.0	401671654	6650.0	9	7	260.0	-325.0	7.0	-115.0	-105.0	47.0	-112.0	-108.0	0	outdoors	grass	71.0	4.0	00-0035289	00-0034855	Gardner Minshew	Baker Mayfield	Antonio Pierce	Todd Bowles	Alan Eck	TAM00	Raymond James Stadium	2.142857142857143	0.0	1	0	0	0	41.0	15.0	1	0	1	1	0	0	0	1	0	6.0	7.0	0	1	0	0.5909090909090909	0.3902439024390244	0.22727272727272727	0.3170731707317073	0.20454545454545456	0.0975609756097561	25.386363636363637	20.317073170731707	20.818181818181817	25.804878048780488	12.568181818181818	9.390243902439025	46.20454545454545	46.1219512195122	44	41	3.1818181818181817	3.682926829268293	46.20454545454545	46.1219512195122	0.6785714285714286	0.2549019607843137	0.44642857142857145	0.37254901960784315	0.48214285714285715	0.39215686274509803	0.44642857142857145	0.5490196078431373	0.0	0.0	0.40605295406361547	0.25997065060433977	0.49774104356765747	0	1	1	0	0.0	0	89.28571428571429	0.0	0.0	0.2777777777777778	-0.01780712717343802	0.5348837209302325	-0.12883076686661704	0.5192307692307693	0.5283018867924528	-0.021489725663111803	-0.026042930360110295
2024_14_JAX_TEN	2024	REG	14	2024-12-08	Sunday	13:00	JAX	10.0	TEN	6.0	Home	-4.0	16.0	0.0	2024120806	59710.0	0	202412080oti	0.0	401671821	6651.0	7	7	142.0	-170.0	3.0	-105.0	-115.0	40.0	-108.0	-112.0	1	outdoors	grass	53.0	9.0	00-0036972	00-0034771	Mac Jones	Mason Rudolph	Doug Pederson	Brian Callahan	Tra Blake	NAS00	Nissan Stadium	1.3333333333333333	0.0	0	1	0	0	16.0	4.0	1	0	0	0	1	1	0	1	0	24.0	3.0	1	0	0	0.5121951219512195	0.225	0.34146341463414637	0.125	0.17073170731707318	0.25	22.70731707317073	20.025	21.195121951219512	27.9	9.365853658536585	13.925	43.90243902439025	47.925	41	40	0.7682926829268293	5.1625	43.90243902439025	47.925	0.4716981132075472	0.19607843137254902	0.37735849056603776	0.43137254901960786	0.37735849056603776	0.5098039215686274	0.49056603773584906	0.39215686274509803	0.03773584905660377	0.0196078431372549	0.38624933553150625	0.4349049348502457	0.4787573417027791	1	1	1	0	142.0	0	92.5925925925926			0.4132231404958678	0.021681794354377892	0.5121951219512195	-0.12594578641971327	0.5283018867924528	0.5192307692307693	-0.04954454508967371	0.0020118890664516664
2024_14_SEA_ARI	2024	REG	14	2024-12-08	Sunday	16:05	SEA	30.0	ARI	18.0	Home	-12.0	48.0	0.0	2024120807	59711.0	0	202412080crd	0.0	401671660	6652.0	7	7	145.0	-175.0	3.0	-105.0	-115.0	45.5	-110.0	-110.0	1	closed	grass	0.0	0.0	00-0030565	00-0035228	Geno Smith	Kyler Murray	Mike Macdonald	Jonathan Gannon	Clay Martin	PHO00	State Farm Stadium	4.0	0.0	0	1	0	0	48.0	12.0	1	0	0	0	1	1	1	0	0	-2.5	3.0	1	0	0	0.358974358974359	0.525	0.3333333333333333	0.25	0.23076923076923078	0.125	23.512820512820515	23.975	26.076923076923077	24.575	10.820512820512821	9.35	49.58974358974359	48.55	39	40	-0.02564102564102564	1.5875	49.58974358974359	48.55	0.46	0.38461538461538464	0.36	0.34615384615384615	0.58	0.40384615384615385	0.34	0.4807692307692308	0.0	0.019230769230769232	0.3858460771171362	0.4308643668271322	0.5379297534624735	1	1	1	1	145.0	0	90.9090909090909		1.0	0.40816326530612246	0.022701101521009737	0.5121951219512195	-0.12634904483408332	0.5238095238095238	0.5238095238095238	0.014120229652949678	-0.06173927727199735
2024_14_BUF_LA	2024	REG	14	2024-12-08	Sunday	16:25	BUF	42.0	LA	44.0	Home	2.0	86.0	0.0	2024120808	59712.0	0	202412080ram	0.0	401671773	6653.0	7	7	-192.0	160.0	-3.5	-118.0	-102.0	49.5	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0034857	00-0026498	Josh Allen	Matthew Stafford	Sean McDermott	Sean McVay	Craig Wrolstad	LAX01	SoFi Stadium	0.5714285714285714	0.0	1	0	1	0	86.0	2.0	0	1	0	0	1	1	1	0	0	-36.5	3.5	0	1	0	0.6097560975609756	0.625	0.1951219512195122	0.325	0.14634146341463414	0.3	23.21951219512195	27.3	19.829268292682926	20.8	10.951219512195122	12.1	43.048780487804876	48.1	41	40	3.4634146341463414	-3.275	43.048780487804876	48.1	0.660377358490566	0.6346153846153846	0.41509433962264153	0.4807692307692308	0.33962264150943394	0.4423076923076923	0.5849056603773585	0.4423076923076923	0.0	0.038461538461538464	0.40767744423999175	0.3942158330413527	0.4120655357837677	1	1	0	0	160.0	0	0.0		0.0	0.38461538461538464	0.009600448425968078	0.504950495049505	-0.0972730508095132	0.5283018867924528	0.5192307692307693	-0.11623635100868512	0.06870369498546303
2024_14_CHI_SF	2024	REG	14	2024-12-08	Sunday	16:25	CHI	13.0	SF	38.0	Home	25.0	51.0	0.0	2024120809	59713.0	0	202412080sfo	0.0	401671774	6654.0	10	7	136.0	-162.0	3.0	-110.0	-110.0	43.5	-108.0	-112.0	0	outdoors	grass	65.0	4.0	00-0039918	00-0037834	Caleb Williams	Brock Purdy	Matt Eberflus	Kyle Shanahan	Ron Torbert	SFO01	Levi's Stadium	8.333333333333334	0.0	1	0	0	1	51.0	25.0	1	0	1	1	0	0	1	0	0	-7.5	3.0	1	0	0	0.5813953488372093	0.275	0.16279069767441862	0.2	0.16279069767441862	0.25	25.6046511627907	18.925	20.953488372093023	25.925	12.651162790697674	12.0	46.55813953488372	44.85	43	40	5.732558139534884	5.7375	46.55813953488372	44.85	0.7962962962962963	0.057692307692307696	0.4444444444444444	0.5192307692307693	0.5	0.4807692307692308	0.42592592592592593	0.4423076923076923	0.0	0.0	0.518473146539308	0.2745634578924838	0.5137288371721903	1	1	1	1	-100.0	0	89.28571428571429			0.423728813559322	-0.1491653556668382	0.5238095238095238	-0.005336377270215853	0.5283018867924528	0.5192307692307693	-0.014573049620262513	-0.032959606402959585
2024_14_LAC_KC	2024	REG	14	2024-12-08	Sunday	20:20	LAC	17.0	KC	19.0	Home	2.0	36.0	0.0	2024120810	59714.0	0	202412080kan	0.0	401671788	6655.0	7	9	195.0	-238.0	5.0	-115.0	-105.0	43.5	-110.0	-110.0	1	outdoors	grass	50.0	10.0	00-0036355	00-0033873	Justin Herbert	Patrick Mahomes	Jim Harbaugh	Andy Reid	Bill Vinovich	KAN00	GEHA Field at Arrowhead Stadium	0.4	0.0	1	0	1	0	36.0	2.0	1	0	0	0	1	0	0	1	0	7.5	5.0	0	1	0	0.7959183673469388	0.475	0.30612244897959184	0.375	0.10204081632653061	0.1	26.0	23.125	19.306122448979593	23.575	9.551020408163266	8.95	45.30612244897959	46.7	49	40	7.377551020408164	0.0	45.30612244897959	46.7	0.8548387096774194	0.5769230769230769	0.45161290322580644	0.46153846153846156	0.3225806451612903	0.4423076923076923	0.5967741935483871	0.4807692307692308	0.016129032258064516	0.0	0.430939277356657	0.24932259646422325	0.42334194978078205	0	1	1	0	0.0	0	90.9090909090909			0.3389830508474576	-0.08966045438323436	0.5348837209302325	-0.10394444357357552	0.5238095238095238	0.5238095238095238	-0.10046757402874179	0.052848526409694174
2024_14_CIN_DAL	2024	REG	14	2024-12-09	Monday	20:15	CIN	27.0	DAL	20.0	Home	-7.0	47.0	0.0	2024120900	59715.0	0	202412090dal	0.0	401671690	6656.0	8	11	-230.0	190.0	-5.0	-110.0	-110.0	51.0	-112.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0036442	00-0033662	Joe Burrow	Cooper Rush	Zac Taylor	Mike McCarthy	Scott Novak	DAL00	AT&T Stadium	1.4	0.0	0	1	0	0	47.0	7.0	0	1	1	1	0	0	0	1	0	4.0	5.0	0	1	0	0.6341463414634146	0.4883720930232558	0.17073170731707318	0.2558139534883721	0.4634146341463415	0.16279069767441862	30.317073170731707	22.72093023255814	25.21951219512195	22.767441860465116	17.048780487804876	10.13953488372093	55.53658536585366	45.48837209302326	41	43	4.365853658536586	1.5930232558139534	55.53658536585366	45.48837209302326	0.6730769230769231	0.4074074074074074	0.46153846153846156	0.46296296296296297	0.5961538461538461	0.3888888888888889	0.3269230769230769	0.5185185185185185	0.0	0.018518518518518517	0.5074698328842059	0.25496113318458646	0.41753145058949787	0	1	0	0	0.0	0	0.0			0.3448275862068966	-0.08986645302231011	0.5238095238095238	-0.01633969092531795	0.5192307692307693	0.5283018867924528	-0.10169931864127141	0.054166662618049366
2024_15_LA_SF	2024	REG	15	2024-12-12	Thursday	20:15	LA	12.0	SF	6.0	Home	-6.0	18.0	0.0	2024121200	59716.0	0	202412120sfo	0.0	401671818	6657.0	4	4	130.0	-155.0	3.0	-118.0	-102.0	48.5	-110.0	-110.0	1	outdoors	grass	53.0	4.0	00-0026498	00-0037834	Matthew Stafford	Brock Purdy	Sean McVay	Kyle Shanahan	Clay Martin	SFO01	Levi's Stadium	2.0	0.0	0	1	0	0	18.0	6.0	1	0	0	0	1	1	0	1	0	30.5	3.0	1	0	0	0.5909090909090909	0.5111111111111111	0.1590909090909091	0.26666666666666666	0.18181818181818182	0.15555555555555556	25.886363636363637	22.733333333333334	20.772727272727273	23.488888888888887	12.931818181818182	10.177777777777777	46.65909090909091	46.22222222222222	44	45	5.670454545454546	0.45555555555555555	46.65909090909091	46.22222222222222	0.7962962962962963	0.45614035087719296	0.4444444444444444	0.49122807017543857	0.5	0.45614035087719296	0.42592592592592593	0.47368421052631576	0.0	0.0	0.4247627857513745	0.3879760724352286	0.38313576579093933	1	1	0	0	130.0	0	0.0			0.43478260869565216	-0.04680653626042358	0.5412844036697247	-0.11652161791835025	0.5238095238095238	0.5238095238095238	-0.1406737580185845	0.09305471039953683
2024_15_DAL_CAR	2024	REG	15	2024-12-15	Sunday	13:00	DAL	30.0	CAR	14.0	Home	-16.0	44.0	0.0	2024121500	59717.0	0	202412150car	0.0	401671731	6658.0	6	7	120.0	-142.0	2.5	100.0	-120.0	42.0	-112.0	-108.0	0	outdoors	grass	45.0	7.0	00-0033662	00-0039150	Cooper Rush	Bryce Young	Mike McCarthy	Dave Canales	Bill Vinovich	CAR00	Bank of America Stadium	6.4	0.0	0	1	0	0	44.0	16.0	1	0	0	0	1	1	1	0	0	-2.0	2.5	1	0	0	0.325	0.5238095238095238	0.25	0.19047619047619047	0.175	0.23809523809523808	19.05	23.761904761904763	23.4	21.357142857142858	10.6	12.30952380952381	42.45	45.11904761904762	40	42	-3.1	-0.36904761904761907	42.45	45.11904761904762	0.24	0.4339622641509434	0.32	0.5094339622641509	0.42	0.41509433962264153	0.5	0.49056603773584906	0.02	0.018867924528301886	0.4014709611314873	0.42880797578148505	0.5137288371721903	1	1	1	1	120.0	0	92.5925925925926			0.45454545454545453	-0.02573747876396948	0.5	-0.09852903886851272	0.5192307692307693	0.5283018867924528	-0.005501932058578962	-0.042030723964643135
2024_15_KC_CLE	2024	REG	15	2024-12-15	Sunday	13:00	KC	21.0	CLE	7.0	Home	-14.0	28.0	0.0	2024121501	59718.0	0	202412150cle	0.0	401671854	6659.0	7	7	-230.0	190.0	-4.5	-110.0	-110.0	41.5	-112.0	-108.0	0	outdoors	grass	40.0	18.0	00-0033873	00-0031503	Patrick Mahomes	Jameis Winston	Andy Reid	Kevin Stefanski	Tra Blake	CLE00	FirstEnergy Stadium	3.111111111111111	0.0	0	1	0	0	28.0	14.0	0	1	1	1	0	0	0	1	0	13.5	4.5	0	1	0	0.65	0.7906976744186046	0.275	0.3023255813953488	0.175	0.13953488372093023	21.625	27.790697674418606	19.375	22.6046511627907	9.7	9.279069767441861	41.0	50.395348837209305	40	43	2.55	-4.546511627906977	41.0	50.395348837209305	0.5686274509803921	0.7818181818181819	0.4117647058823529	0.34545454545454546	0.37254901960784315	0.509090909090909	0.49019607843137253	0.41818181818181815	0.0392156862745098	0.0	0.48808851537574754	0.27663518624459704	0.4627695480982463	1	1	1	0	-100.0	0	89.28571428571429			0.3448275862068966	-0.06819239996229953	0.5238095238095238	-0.03572100843377629	0.5192307692307693	0.5283018867924528	-0.056461221132523	0.008928565109300846
2024_15_MIA_HOU	2024	REG	15	2024-12-15	Sunday	13:00	MIA	12.0	HOU	20.0	Home	8.0	32.0	0.0	2024121502	59719.0	0	202412150htx	0.0	401671860	6660.0	7	14	130.0	-155.0	2.5	-105.0	-115.0	46.5	-112.0	-108.0	0	closed	astroturf	0.0	0.0	00-0036212	00-0039163	Tua Tagovailoa	C.J. Stroud	Mike McDaniel	DeMeco Ryans	Alex Kemp	HOU00	NRG Stadium	3.2	0.0	1	0	0	0	32.0	8.0	1	0	1	1	0	0	0	1	0	14.5	2.5	1	0	0	0.36585365853658536	0.4146341463414634	0.21951219512195122	0.2682926829268293	0.14634146341463414	0.24390243902439024	22.317073170731707	22.195121951219512	25.024390243902438	26.24390243902439	10.707317073170731	12.536585365853659	47.34146341463415	48.4390243902439	41	41	-2.7804878048780486	1.7560975609756098	47.34146341463415	48.4390243902439	0.33962264150943394	0.3269230769230769	0.41509433962264153	0.5	0.3584905660377358	0.46153846153846156	0.5471698113207547	0.4807692307692308	0.018867924528301886	0.0	0.4756302844493668	0.2657820228411251	0.4326477348804474	1	1	1	0	-100.0	0	89.28571428571429	0.0		0.43478260869565216	-0.16900058585452704	0.5121951219512195	-0.03656483750185274	0.5192307692307693	0.5283018867924528	-0.08658303435032189	0.03905037832709979
2024_15_NYJ_JAX	2024	REG	15	2024-12-15	Sunday	13:00	NYJ	32.0	JAX	25.0	Home	-7.0	57.0	0.0	2024121503	59720.0	0	202412150jax	0.0	401671706	6661.0	7	7	-175.0	145.0	-3.5	-102.0	-118.0	41.5	-112.0	-108.0	0	outdoors	grass	0.0	0.0	00-0023459	00-0036972	Aaron Rodgers	Mac Jones	Robert Saleh	Doug Pederson	Brad Rogers	JAX00	TIAA Bank Stadium	2.0	0.0	0	1	0	0	57.0	7.0	0	1	1	1	0	0	1	0	0	-15.5	3.5	0	1	0	0.3902439024390244	0.25	0.24390243902439024	0.1	0.21951219512195122	0.275	19.951219512195124	15.45	23.170731707317074	25.575	11.463414634146341	13.775	43.1219512195122	41.025	41	40	-1.829268292682927	5.55	43.1219512195122	41.025	0.3269230769230769	0.18	0.4230769230769231	0.52	0.34615384615384615	0.44	0.5769230769230769	0.46	0.0	0.0	0.4706291652216698	0.25482930029716205	0.5363655487696329	0	1	1	1	0.0	0	92.5925925925926	0.0		0.40816326530612246	-0.1533339650089604	0.5412844036697247	-0.07065523844805494	0.5192307692307693	0.5283018867924528	0.017134779538863665	-0.06466743556208576
2024_15_WAS_NO	2024	REG	15	2024-12-15	Sunday	13:00	WAS	20.0	NO	19.0	Home	-1.0	39.0	0.0	2024121504	59721.0	0	202412150nor	0.0	401671737	6662.0	14	7	-375.0	295.0	-7.5	-112.0	-108.0	44.5	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0039910	00-0038998	Jayden Daniels	Jake Haener	Dan Quinn	Dennis Allen	Shawn Hochuli	NOR00	Mercedes-Benz Superdome	0.13333333333333333	0.0	0	1	1	0	39.0	1.0	0	1	0	0	1	0	0	1	0	5.5	7.5	0	0	1	0.5238095238095238	0.45	0.23809523809523808	0.25	0.21428571428571427	0.125	24.19047619047619	22.25	21.571428571428573	24.9	12.142857142857142	10.3	45.76190476190476	47.15	42	40	1.8333333333333333	3.5625	45.76190476190476	47.15	0.5	0.2037037037037037	0.5576923076923077	0.4444444444444444	0.40384615384615385	0.46296296296296297	0.5384615384615384	0.4444444444444444	0.0	0.018518518518518517	0.4101132908955565	0.24738541897482172	0.3966324230035146	0	1	0	0	0.0	0	0.0			0.25316455696202533	-0.005779137987203614	0.5192307692307693	-0.10911747833521279	0.5283018867924528	0.5192307692307693	-0.13166946378893823	0.08413680776571619
