game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_15_BUF_DET	2024	REG	15	2024-12-15	Sunday	16:25	BUF	48.0	DET	42.0	Home	-6.0	90.0	0.0	2024121509	59726.0	0	202412150det	0.0	401671681	6667.0	7	10	110.0	-130.0	2.5	-110.0	-110.0	55.5	-110.0	-110.0	0	dome	fieldturf	0.0	0.0	00-0034857	00-0033106	Josh Allen	Jared Goff	Sean McDermott	Dan Campbell	Adrian Hill	DET00	Ford Field	2.4	0.0	0	1	0	0	90.0	6.0	1	0	0	0	1	1	1	0	0	-34.5	2.5	1	0	0	0.5476190476190477	0.6097560975609756	0.2619047619047619	0.34146341463414637	0.21428571428571427	0.2926829268292683	28.88095238095238	27.658536585365855	26.095238095238095	21.365853658536587	12.214285714285714	11.853658536585366	54.976190476190474	49.02439024390244	42	41	0.5238095238095238	-3.2804878048780486	54.976190476190474	49.02439024390244	0.6037735849056604	0.6730769230769231	0.4716981132075472	0.4807692307692308	0.6037735849056604	0.4423076923076923	0.33962264150943394	0.46153846153846156	0.0	0.038461538461538464	0.39660427429363526	0.3748721773844876	0.5347035427888235	1	1	1	1	110.0	0	90.9090909090909			0.47619047619047616	-0.10131829880598858	0.5238095238095238	-0.12720524951588857	0.5238095238095238	0.5238095238095238	0.010894018979299647	-0.05851306659834732
2024_15_TB_LAC	2024	REG	15	2024-12-15	Sunday	16:25	TB	40.0	LAC	17.0	Home	-23.0	57.0	0.0	2024121510	59727.0	0	202412150sdg	0.0	401671762	6668.0	7	7	136.0	-162.0	3.0	-105.0	-115.0	46.0	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0034855	00-0036355	Baker Mayfield	Justin Herbert	Todd Bowles	Jim Harbaugh	Scott Novak	LAX01	SoFi Stadium	7.666666666666667	0.0	0	1	0	1	57.0	23.0	1	0	0	0	1	1	1	0	0	-11.0	3.0	1	0	0	0.5	0.6136363636363636	0.325	0.18181818181818182	0.1	0.1590909090909091	24.0	25.727272727272727	23.575	21.931818181818183	9.125	10.886363636363637	47.575	47.65909090909091	40	44	2.25	-2.3181818181818183	47.575	47.65909090909091	0.7254901960784313	0.5454545454545454	0.47058823529411764	0.4	0.45098039215686275	0.4727272727272727	0.49019607843137253	0.4727272727272727	0.0	0.0	0.38962610151372185	0.4117380744823779	0.49005452791849774	1	1	1	0	136.0	0	-100.0			0.423728813559322	-0.01199073907694409	0.5121951219512195	-0.12256902043749768	0.5283018867924528	0.5192307692307693	-0.038247358873955084	-0.009285297149267069
2024_15_PIT_PHI	2024	REG	15	2024-12-15	Sunday	16:25	PIT	13.0	PHI	27.0	Home	14.0	40.0	0.0	2024121511	59728.0	0	202412150phi	0.0	401671766	6669.0	7	7	215.0	-265.0	5.5	-110.0	-110.0	43.0	-110.0	-110.0	0	outdoors	grass	37.0	5.0	00-0029263	00-0036389	Russell Wilson	Jalen Hurts	Mike Tomlin	Nick Sirianni	Alan Eck	PHI00	Lincoln Financial Field	2.5454545454545454	0.0	1	0	0	0	40.0	14.0	1	0	1	1	0	0	0	1	0	3.0	5.5	0	1	0	0.6190476190476191	0.5476190476190477	0.21428571428571427	0.21428571428571427	0.16666666666666666	0.16666666666666666	26.857142857142858	20.142857142857142	23.452380952380953	22.666666666666668	9.880952380952381	10.047619047619047	50.30952380952381	42.80952380952381	42	42	3.8452380952380953	2.1904761904761907	50.30952380952381	42.80952380952381	0.7719298245614035	0.2830188679245283	0.5087719298245614	0.4528301886792453	0.543859649122807	0.4528301886792453	0.40350877192982454	0.4716981132075472	0.0	0.018867924528301886	0.5277089132318439	0.3336309698377426	0.4717592696348826	1	1	1	0	-100.0	0	90.9090909090909			0.31746031746031744	0.016170652377425154	0.5238095238095238	0.003899389422320043	0.5238095238095238	0.5238095238095238	-0.05205025417464121	0.004431206555593481
2024_15_GB_SEA	2024	REG	15	2024-12-15	Sunday	20:20	GB	30.0	SEA	13.0	Home	-17.0	43.0	0.0	2024121512	59729.0	0	202412150sea	0.0	401671796	6670.0	10	7	-162.0	136.0	-3.0	-110.0	-110.0	48.0	-110.0	-110.0	0	outdoors	fieldturf	43.0	3.0	00-0036264	00-0030565	Jordan Love	Geno Smith	Matt LaFleur	Mike Macdonald	Clete Blakeman	SEA00	Lumen Field	5.666666666666667	0.0	0	1	0	0	43.0	17.0	0	1	1	1	0	0	0	1	0	5.0	3.0	1	0	0	0.5609756097560976	0.5476190476190477	0.1951219512195122	0.38095238095238093	0.12195121951219512	0.07142857142857142	23.926829268292682	25.642857142857142	21.78048780487805	24.333333333333332	9.707317073170731	8.30952380952381	45.707317073170735	49.976190476190474	41	42	2.524390243902439	0.14285714285714285	45.707317073170735	49.976190476190474	0.6470588235294118	0.48148148148148145	0.47058823529411764	0.3148148148148148	0.47058823529411764	0.5370370370370371	0.47058823529411764	0.3888888888888889	0.0	0.0	0.4877238327976701	0.2961452684708426	0.43433236082394916	1	1	1	0	-100.0	0	90.9090909090909			0.423728813559322	-0.1275835450884794	0.5238095238095238	-0.036085691011853716	0.5238095238095238	0.5238095238095238	-0.08947716298557468	0.04185811536652706
2024_15_CHI_MIN	2024	REG	15	2024-12-16	Monday	20:00	CHI	12.0	MIN	30.0	Home	18.0	42.0	0.0	2024121600	59730.0	0	202412160min	0.0	401671489	6671.0	8	8	260.0	-325.0	7.0	-115.0	-105.0	43.5	-110.0	-110.0	1	dome	sportturf	0.0	0.0	00-0039918	00-0034869	Caleb Williams	Sam Darnold	Matt Eberflus	Kevin O'Connell	John Hussey	MIN01	U.S. Bank Stadium	2.5714285714285716	0.0	1	0	0	0	42.0	18.0	1	0	1	1	0	0	0	1	0	1.5	7.0	0	1	0	0.5853658536585366	0.2682926829268293	0.2926829268292683	0.1951219512195122	0.0975609756097561	0.2682926829268293	25.4390243902439	18.78048780487805	24.26829268292683	26.21951219512195	8.24390243902439	12.317073170731707	49.707317073170735	45.0	41	41	2.073170731707317	5.670731707317073	49.707317073170735	45.0	0.6470588235294118	0.057692307692307696	0.37254901960784315	0.5192307692307693	0.5098039215686274	0.4807692307692308	0.39215686274509803	0.46153846153846156	0.0392156862745098	0.0	0.4865474200929724	0.2577514520900838	0.45056777199109393	0	1	1	0	0.0	0	90.9090909090909			0.2777777777777778	-0.02002632568769397	0.5348837209302325	-0.04833630083726009	0.5238095238095238	0.5238095238095238	-0.0732417518184299	0.025622704199382285
2024_15_ATL_LV	2024	REG	15	2024-12-16	Monday	20:30	ATL	15.0	LV	9.0	Home	-6.0	24.0	0.0	2024121601	59731.0	0	202412160rai	0.0	401671697	6672.0	8	8	-345.0	275.0	-6.5	-110.0	-110.0	44.5	-110.0	-110.0	0	dome	grass	0.0	0.0	00-0029604	00-0038579	Kirk Cousins	Aidan O'Connell	Raheem Morris	Antonio Pierce	Shawn Smith	VEG00	Allegiant Stadium	0.9230769230769231	0.0	0	1	0	0	24.0	6.0	0	1	0	0	1	0	0	1	0	20.5	6.5	0	1	0	0.46153846153846156	0.325	0.1794871794871795	0.3	0.1282051282051282	0.15	24.205128205128204	19.3	24.794871794871796	25.95	10.692307692307692	10.8	49.0	45.25	39	40	-0.6538461538461539	3.5125	49.0	45.25	0.45098039215686275	0.2549019607843137	0.49019607843137253	0.45098039215686275	0.5490196078431373	0.39215686274509803	0.37254901960784315	0.5490196078431373	0.0196078431372549	0.0	0.40452776750639435	0.24826201952261032	0.4717592696348826	0	1	1	0	0.0	0	90.9090909090909			0.26666666666666666	-0.018404647144056346	0.5238095238095238	-0.11928175630312948	0.5238095238095238	0.5238095238095238	-0.05205025417464121	0.004431206555593481
2024_16_DEN_LAC	2024	REG	16	2024-12-19	Thursday	20:15	DEN	27.0	LAC	34.0	Home	7.0	61.0	0.0	2024121901	59742.0	0	202412190sdg	0.0	401671749	6683.0	4	4	124.0	-148.0	3.0	-120.0	100.0	41.5	-110.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0039732	00-0036355	Bo Nix	Justin Herbert	Sean Payton	Jim Harbaugh	Clay Martin	LAX01	SoFi Stadium	2.3333333333333335	0.0	1	0	0	0	61.0	7.0	1	0	1	1	0	0	1	0	0	-19.5	3.0	1	0	0	0.4878048780487805	0.35	0.3170731707317073	0.25	0.12195121951219512	0.175	23.829268292682926	19.175	23.975609756097562	23.55	9.463414634146341	11.225	47.80487804878049	42.725	41	40	2.268292682926829	3.625	47.80487804878049	42.725	0.7254901960784313	0.2549019607843137	0.47058823529411764	0.43137254901960786	0.45098039215686275	0.39215686274509803	0.49019607843137253	0.5490196078431373	0.0	0.0	0.4890268359976247	0.2683088830289566	0.5347035427888235	1	1	1	1	-100.0	0	90.9090909090909			0.44642857142857145	-0.17811968839961484	0.5454545454545454	-0.056427709456920716	0.5238095238095238	0.5238095238095238	0.010894018979299647	-0.05851306659834732
2024_16_HOU_KC	2024	REG	16	2024-12-21	Saturday	13:00	HOU	19.0	KC	27.0	Home	8.0	46.0	0.0	2024122100	59733.0	0	202412210kan	0.0	401671780	6674.0	6	6	150.0	-180.0	3.5	-120.0	100.0	42.5	-108.0	-112.0	0	outdoors	grass	30.0	5.0	00-0039163	00-0033873	C.J. Stroud	Patrick Mahomes	DeMeco Ryans	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	2.2857142857142856	0.0	1	0	0	0	46.0	8.0	1	0	1	1	0	0	1	0	0	-3.5	3.5	0	1	0	0.8	0.36585365853658536	0.32	0.2682926829268293	0.1	0.24390243902439024	25.86	18.975609756097562	19.26	24.365853658536587	9.4	11.878048780487806	45.12	43.34146341463415	50	41	7.33	4.865853658536586	45.12	43.34146341463415	0.8709677419354839	0.25	0.45161290322580644	0.4423076923076923	0.3225806451612903	0.40384615384615385	0.6129032258064516	0.5192307692307693	0.016129032258064516	0.019230769230769232	0.4646161287905705	0.24954346907590128	0.5208096901575724	0	1	1	1	0.0	0	89.28571428571429			0.4	-0.15045653092409875	0.5454545454545454	-0.0808384166639749	0.5283018867924528	0.5192307692307693	-0.0074921966348804325	-0.040040459388341665
2024_16_PIT_BAL	2024	REG	16	2024-12-21	Saturday	16:30	PIT	17.0	BAL	34.0	Home	17.0	51.0	0.0	2024122101	59734.0	0	202412210rav	0.0	401671778	6675.0	6	6	275.0	-345.0	7.0	-115.0	-105.0	44.5	-112.0	-108.0	1	outdoors	grass	35.0	15.0	00-0029263	00-0034796	Russell Wilson	Lamar Jackson	Mike Tomlin	John Harbaugh	Bill Vinovich	BAL00	M&T Bank Stadium	2.4285714285714284	0.0	1	0	0	0	51.0	17.0	1	0	1	1	0	0	1	0	0	-6.5	7.0	0	1	0	0.6190476190476191	0.5348837209302325	0.3333333333333333	0.20930232558139536	0.2619047619047619	0.16279069767441862	26.928571428571427	19.976744186046513	19.357142857142858	22.767441860465116	11.857142857142858	10.13953488372093	46.285714285714285	42.74418604651163	42	43	4.964285714285714	2.2674418604651163	46.285714285714285	42.74418604651163	0.8333333333333334	0.2830188679245283	0.46296296296296297	0.4528301886792453	0.46296296296296297	0.4528301886792453	0.46296296296296297	0.4716981132075472	0.018518518518518517	0.018867924528301886	0.5018713256019112	0.2500956054646253	0.5155729055404663	0	1	1	1	0.0	0	92.5925925925926			0.26666666666666666	-0.01657106120204138	0.5348837209302325	-0.03301239532832134	0.5192307692307693	0.5283018867924528	-0.003657863690302965	-0.04387479233291913
2024_16_NYG_ATL	2024	REG	16	2024-12-22	Sunday	13:00	NYG	7.0	ATL	34.0	Home	27.0	41.0	0.0	2024122202	59735.0	0	202412220atl	0.0	401671729	6676.0	7	6	410.0	-550.0	9.5	-110.0	-110.0	42.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0038476	00-0039917	Tommy DeVito	Michael Penix Jr.	Brian Daboll	Raheem Morris	Tra Blake	ATL97	Mercedes-Benz Stadium	2.8421052631578947	0.0	1	0	0	1	41.0	27.0	1	0	1	1	0	0	0	1	0	1.5	9.5	0	0	1	0.45	0.30952380952380953	0.3	0.2619047619047619	0.1	0.16666666666666666	22.525	18.404761904761905	23.175	25.19047619047619	8.2	10.261904761904763	45.7	43.595238095238095	40	42	0.6625	6.857142857142857	45.7	43.595238095238095	0.6	0.05660377358490566	0.38	0.41509433962264153	0.38	0.39622641509433965	0.56	0.5471698113207547	0.0	0.018867924528301886	0.5267714285816704	0.29188619587967635	0.4218323628107707	1	1	1	0	-100.0	0	90.9090909090909			0.19607843137254902	0.09580776450712733	0.5238095238095238	0.0029619047721465286	0.5238095238095238	0.5238095238095238	-0.10197716099875315	0.05435811337970542
2024_16_ARI_CAR	2024	REG	16	2024-12-22	Sunday	13:00	ARI	30.0	CAR	36.0	Home	6.0	66.0	1.0	2024122204	59737.0	0	202412220car	0.0	401671732	6678.0	7	7	-245.0	200.0	-5.5	-110.0	-110.0	47.0	-110.0	-110.0	0	outdoors	grass	37.0	10.0	00-0035228	00-0039150	Kyler Murray	Bryce Young	Jonathan Gannon	Dave Canales	Adrian Hill	CAR00	Bank of America Stadium	1.0909090909090908	0.0	1	0	0	0	66.0	6.0	0	1	0	0	1	1	1	0	0	-19.0	5.5	0	1	0	0.3170731707317073	0.4634146341463415	0.24390243902439024	0.14634146341463414	0.17073170731707318	0.1951219512195122	18.926829268292682	21.682926829268293	23.5609756097561	22.26829268292683	10.731707317073171	11.902439024390244	42.48780487804878	43.951219512195124	41	41	-2.9634146341463414	3.317073170731707	42.48780487804878	43.951219512195124	0.24	0.21153846153846154	0.32	0.34615384615384615	0.42	0.3269230769230769	0.5	0.5769230769230769	0.02	0.019230769230769232	0.3878076509003192	0.425602966543533	0.4484194318453471	1	1	1	0	200.0	0	-100.0		0.0	0.3333333333333333	0.09226963321019971	0.5238095238095238	-0.13600187290920462	0.5238095238095238	0.5238095238095238	-0.07539009196417673	0.027771044345129003
2024_16_DET_CHI	2024	REG	16	2024-12-22	Sunday	13:00	DET	34.0	CHI	17.0	Home	-17.0	51.0	0.0	2024122205	59738.0	0	202412220chi	0.0	401671868	6679.0	7	6	-340.0	270.0	-7.0	-110.0	-110.0	47.5	-110.0	-110.0	1	outdoors	grass	29.0	7.0	00-0033106	00-0039918	Jared Goff	Caleb Williams	Dan Campbell	Matt Eberflus	Clete Blakeman	CHI98	Soldier Field	2.4285714285714284	0.0	0	1	0	0	51.0	17.0	0	1	1	1	0	0	1	0	0	-3.5	7.0	0	1	0	0.425	0.4878048780487805	0.275	0.3170731707317073	0.125	0.1951219512195122	21.55	22.097560975609756	21.075	25.024390243902438	10.025	11.121951219512194	42.625	47.1219512195122	40	41	-1.425	3.048780487804878	42.625	47.1219512195122	0.36	0.34615384615384615	0.46	0.5192307692307693	0.44	0.4423076923076923	0.5	0.46153846153846156	0.0	0.038461538461538464	0.5361959240755793	0.24665783280096218	0.5004812578360239	0	1	1	1	0.0	0	90.9090909090909			0.2702702702702703	-0.023612437469308106	0.5238095238095238	0.01238640026605542	0.5238095238095238	0.5238095238095238	-0.023328265973499906	-0.024290781645547765
2024_16_CLE_CIN	2024	REG	16	2024-12-22	Sunday	13:00	CLE	6.0	CIN	24.0	Home	18.0	30.0	0.0	2024122214	59732.0	0	202412220cin	0.0	401671811	6673.0	7	7	425.0	-575.0	10.0	-108.0	-112.0	46.5	-112.0	-108.0	1	outdoors	fieldturf	33.0	6.0	00-0031503	00-0036442	Jameis Winston	Joe Burrow	Kevin Stefanski	Zac Taylor	Brad Rogers	CIN00	Paycor Stadium	1.8	0.0	1	0	0	0	30.0	18.0	1	0	1	1	0	0	0	1	0	16.5	10.0	0	0	1	0.5476190476190477	0.3488372093023256	0.38095238095238093	0.18604651162790697	0.19047619047619047	0.18604651162790697	25.61904761904762	22.325581395348838	23.785714285714285	27.837209302325583	10.119047619047619	11.55813953488372	49.404761904761905	50.16279069767442	42	43	1.5	1.8604651162790697	49.404761904761905	50.16279069767442	0.5849056603773585	0.2830188679245283	0.4716981132075472	0.4716981132075472	0.5660377358490566	0.5471698113207547	0.3584905660377358	0.41509433962264153	0.018867924528301886	0.0	0.49871552806411684	0.2487750050997298	0.4407704770565033	0	1	1	0	0.0	0	89.28571428571429			0.19047619047619047	0.058298814623539336	0.5192307692307693	-0.02051524116665243	0.5192307692307693	0.5283018867924528	-0.07846029217426598	0.03092763615104388
2024_16_TEN_IND	2024	REG	16	2024-12-22	Sunday	13:00	TEN	30.0	IND	38.0	Home	8.0	68.0	0.0	2024122206	59739.0	0	202412220clt	0.0	401671862	6680.0	7	7	164.0	-198.0	4.0	-112.0	-108.0	42.5	-108.0	-112.0	1	closed	fieldturf	0.0	0.0	00-0034771	00-0026158	Mason Rudolph	Joe Flacco	Brian Callahan	Shane Steichen	John Hussey	IND00	Lucas Oil Stadium	2.0	0.0	1	0	0	0	68.0	8.0	1	0	1	1	0	0	1	0	0	-25.5	4.0	0	1	0	0.475	0.45	0.3	0.275	0.05	0.275	24.25	20.8	23.4	25.525	8.7	11.925	47.65	46.325	40	40	1.6	2.9625	47.65	46.325	0.6078431372549019	0.24	0.45098039215686275	0.46	0.5098039215686274	0.52	0.43137254901960786	0.42	0.0	0.0	0.4905000354964468	0.2559821587514339	0.5208096901575724	0	1	1	1	0.0	0	89.28571428571429			0.3787878787878788	-0.12280572003644491	0.5283018867924528	-0.03780185129600605	0.5283018867924528	0.5192307692307693	-0.0074921966348804325	-0.040040459388341665
2024_16_LA_NYJ	2024	REG	16	2024-12-22	Sunday	13:00	LA	19.0	NYJ	9.0	Home	-10.0	28.0	0.0	2024122207	59740.0	0	202412220nyj	0.0	401671621	6681.0	10	7	-162.0	136.0	-3.0	-105.0	-115.0	47.0	-110.0	-110.0	0	outdoors	fieldturf	23.0	8.0	00-0026498	00-0023459	Matthew Stafford	Aaron Rodgers	Sean McVay	Robert Saleh	Ron Torbert	NYC01	MetLife Stadium	3.3333333333333335	0.0	0	1	0	0	28.0	10.0	0	1	1	1	0	0	0	1	0	19.0	3.0	1	0	0	0.325	0.5217391304347826	0.275	0.2608695652173913	0.225	0.15217391304347827	18.75	22.5	22.725	23.108695652173914	10.575	10.08695652173913	41.475	45.608695652173914	40	46	-3.6625	0.5108695652173914	41.475	45.608695652173914	0.27450980392156865	0.47368421052631576	0.45098039215686275	0.49122807017543857	0.45098039215686275	0.45614035087719296	0.49019607843137253	0.47368421052631576	0.0	0.0	0.4477591258451967	0.2718395330335172	0.4590657353401184	1	1	1	0	-100.0	0	90.9090909090909	0.0		0.423728813559322	-0.1518892805258048	0.5348837209302325	-0.08712459508503578	0.5238095238095238	0.5238095238095238	-0.06474378846940543	0.017124740850357756
2024_16_PHI_WAS	2024	REG	16	2024-12-22	Sunday	13:00	PHI	33.0	WAS	36.0	Home	3.0	69.0	0.0	2024122208	59741.0	0	202412220was	0.0	401671717	6682.0	7	7	-218.0	180.0	-4.0	-115.0	-105.0	47.0	-110.0	-110.0	1	outdoors	grass	32.0	8.0	00-0036389	00-0039910	Jalen Hurts	Jayden Daniels	Nick Sirianni	Dan Quinn	Shawn Smith	WAS00	FedExField	0.75	0.0	1	0	1	0	69.0	3.0	0	1	0	0	1	1	1	0	0	-22.0	4.0	0	1	0	0.3902439024390244	0.5813953488372093	0.1951219512195122	0.13953488372093023	0.24390243902439024	0.23255813953488372	20.21951219512195	23.953488372093023	23.29268292682927	21.837209302325583	11.707317073170731	12.348837209302326	43.51219512195122	45.7906976744186	41	43	-1.6829268292682926	-1.5930232558139534	43.51219512195122	45.7906976744186	0.43137254901960786	0.6037735849056604	0.47058823529411764	0.41509433962264153	0.4117647058823529	0.41509433962264153	0.5098039215686274	0.5283018867924528	0.0196078431372549	0.0	0.47143721202576555	0.36412190546554785	0.5004812578360239	1	1	1	1	180.0	0	90.9090909090909	0.0		0.35714285714285715	0.006979048322690695	0.5121951219512195	-0.04075790992545397	0.5238095238095238	0.5238095238095238	-0.023328265973499906	-0.024290781645547765
2024_16_MIN_SEA	2024	REG	16	2024-12-22	Sunday	16:05	MIN	27.0	SEA	24.0	Home	-3.0	51.0	0.0	2024122210	59743.0	0	202412220sea	0.0	401671759	6684.0	6	7	-148.0	124.0	-2.5	-115.0	-105.0	43.0	-115.0	-105.0	0	outdoors	fieldturf	48.0	5.0	00-0034869	00-0030565	Sam Darnold	Geno Smith	Kevin O'Connell	Mike Macdonald	Craig Wrolstad	SEA00	Lumen Field	1.2	0.0	0	1	1	0	51.0	3.0	0	1	1	1	0	0	1	0	0	-8.0	2.5	1	0	0	0.5476190476190477	0.55	0.19047619047619047	0.375	0.11904761904761904	0.075	23.666666666666668	23.575	21.976190476190474	24.15	9.880952380952381	8.175	45.642857142857146	47.725	42	40	2.392857142857143	0.625	45.642857142857146	47.725	0.6470588235294118	0.46153846153846156	0.47058823529411764	0.4807692307692308	0.47058823529411764	0.5384615384615384	0.47058823529411764	0.40384615384615385	0.0	0.0	0.5313130847026563	0.3185676867403308	0.46135081847508747	1	1	1	0	-100.0	0	-100.0			0.44642857142857145	-0.12786088468824064	0.5121951219512195	0.019117962751436735	0.5121951219512195	0.5348837209302325	-0.05084430347613206	0.003765460594680081
2024_16_NE_BUF	2024	REG	16	2024-12-22	Sunday	16:25	NE	21.0	BUF	24.0	Home	3.0	45.0	0.0	2024122203	59736.0	0	202412220buf	0.0	401671494	6677.0	7	7	700.0	-1100.0	14.0	-110.0	-110.0	48.0	-110.0	-110.0	1	outdoors	a_turf	14.0	2.0	00-0039851	00-0034857	Drake Maye	Josh Allen	Jerod Mayo	Sean McDermott	Brad Allen	BUF00	New Era Field	0.21428571428571427	0.0	1	0	1	0	45.0	3.0	1	0	0	0	1	0	0	1	0	3.0	14.0	0	0	1	0.8085106382978723	0.40476190476190477	0.19148936170212766	0.23809523809523808	0.2978723404255319	0.16666666666666666	29.851063829787233	19.523809523809526	18.70212765957447	22.023809523809526	14.382978723404255	11.928571428571429	48.5531914893617	41.54761904761905	47	42	7.191489361702128	2.392857142857143	48.5531914893617	41.54761904761905	0.85	0.3333333333333333	0.45	0.47058823529411764	0.5333333333333333	0.45098039215686275	0.4	0.5098039215686274	0.016666666666666666	0.0	0.41208673380139355	0.24673993848836473	0.47453704476356506	0	1	1	0	0.0	0	90.9090909090909			0.125	0.12173993848836473	0.5238095238095238	-0.11172279000813029	0.5238095238095238	0.5238095238095238	-0.04927247904595877	0.0016534314269111006
2024_16_JAX_LV	2024	REG	16	2024-12-22	Sunday	16:25	JAX	14.0	LV	19.0	Home	5.0	33.0	0.0	2024122211	59744.0	0	202412220rai	0.0	401671673	6685.0	7	6	110.0	-130.0	2.5	-110.0	-110.0	41.5	-112.0	-108.0	0	dome	grass	0.0	0.0	00-0036972	00-0038579	Mac Jones	Aidan O'Connell	Doug Pederson	Antonio Pierce	Shawn Hochuli	VEG00	Allegiant Stadium	2.0	0.0	1	0	0	0	33.0	5.0	1	0	1	1	0	0	0	1	0	8.5	2.5	1	0	0	0.45	0.24390243902439024	0.175	0.12195121951219512	0.125	0.24390243902439024	23.825	19.78048780487805	24.55	27.365853658536587	10.575	13.682926829268293	48.375	47.146341463414636	40	41	-0.8	5.109756097560975	48.375	47.146341463414636	0.45098039215686275	0.23529411764705882	0.49019607843137253	0.45098039215686275	0.5490196078431373	0.5294117647058824	0.37254901960784315	0.39215686274509803	0.0196078431372549	0.0196078431372549	0.5153344015432378	0.27743605464718507	0.45262761910756427	1	1	1	0	-100.0	0	89.28571428571429			0.47619047619047616	-0.1987544215432911	0.5238095238095238	-0.008475122266285995	0.5192307692307693	0.5283018867924528	-0.066603150123205	0.01907049409998296
2024_16_SF_MIA	2024	REG	16	2024-12-22	Sunday	16:25	SF	17.0	MIA	29.0	Home	12.0	46.0	0.0	2024122212	59745.0	0	202412220mia	0.0	401671874	6686.0	10	7	-125.0	105.0	-2.0	-108.0	-112.0	44.0	-108.0	-112.0	0	outdoors	grass	73.0	12.0	00-0037834	00-0036212	Brock Purdy	Tua Tagovailoa	Kyle Shanahan	Mike McDaniel	Scott Novak	MIA00	Hard Rock Stadium	6.0	0.0	1	0	0	0	46.0	12.0	0	1	0	0	1	1	1	0	0	-2.0	2.0	1	0	0	0.6829268292682927	0.6	0.17073170731707318	0.26666666666666666	0.1951219512195122	0.24444444444444444	25.121951219512194	24.733333333333334	18.951219512195124	20.31111111111111	12.365853658536585	12.066666666666666	44.073170731707314	45.044444444444444	41	45	3.3658536585365852	-2.522222222222222	44.073170731707314	45.044444444444444	0.6274509803921569	0.6785714285714286	0.49019607843137253	0.5357142857142857	0.43137254901960786	0.4642857142857143	0.5098039215686274	0.42857142857142855	0.0	0.07142857142857142	0.42966929295266004	0.4073169187044768	0.5155729055404663	1	1	1	1	105.0	0	89.28571428571429		1.0	0.4878048780487805	-0.0804879593443037	0.5283018867924528	-0.09863259383979278	0.5283018867924528	0.5192307692307693	-0.012728981251986515	-0.03480367477123558
2024_16_TB_DAL	2024	REG	16	2024-12-22	Sunday	20:20	TB	24.0	DAL	26.0	Home	2.0	50.0	0.0	2024122213	59746.0	0	202412220dal	0.0	401671790	6687.0	7	7	-218.0	180.0	-4.5	-105.0	-115.0	47.5	-110.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0034855	00-0033662	Baker Mayfield	Cooper Rush	Todd Bowles	Mike McCarthy	Land Clark	DAL00	AT&T Stadium	0.4444444444444444	0.0	1	0	1	0	50.0	2.0	0	1	0	0	1	1	1	0	0	-2.5	4.5	0	1	0	0.6190476190476191	0.6222222222222222	0.16666666666666666	0.17777777777777778	0.4523809523809524	0.17777777777777778	30.071428571428573	26.044444444444444	25.261904761904763	21.822222222222223	16.80952380952381	11.155555555555555	55.333333333333336	47.86666666666667	42	45	4.142857142857143	-2.2	55.333333333333336	47.86666666666667	0.6730769230769231	0.5454545454545454	0.46153846153846156	0.4	0.5961538461538461	0.4727272727272727	0.34615384615384615	0.4727272727272727	0.0	0.0	0.4165634188257861	0.45501116639100503	0.4957001904646556	1	1	1	0	180.0	0	-100.0			0.35714285714285715	0.09786830924814788	0.5348837209302325	-0.11832030210444638	0.5238095238095238	0.5238095238095238	-0.02810933334486826	-0.019509714274179468
