game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_13_LAC_ATL	2024	REG	13	2024-12-01	Sunday	13:00	LAC	17.0	ATL	13.0	Home	-4.0	30.0	0.0	2024120100	59691.0	0	202412010atl	0.0	401671649	6632.0	6	14	-118.0	-102.0	-1.0	-108.0	-112.0	47.0	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0036355	00-0029604	Justin Herbert	Kirk Cousins	Jim Harbaugh	Raheem Morris	Clete Blakeman	ATL97	Mercedes-Benz Stadium	4.0	0.0	0	1	0	0	30.0	4.0	0	1	1	1	0	0	0	1	0	17.0	1.0	1	0	0	0.46153846153846156	0.46153846153846156	0.3076923076923077	0.38461538461538464	0.10256410256410256	0.10256410256410256	22.76923076923077	23.28205128205128	23.333333333333332	23.846153846153847	8.307692307692308	9.076923076923077	46.1025641025641	47.12820512820513	39	39	0.7051282051282052	0.02564102564102564	46.1025641025641	47.12820512820513	0.6	0.5769230769230769	0.38	0.46153846153846156	0.36	0.4423076923076923	0.56	0.4807692307692308	0.0	0.0	0.5046265819810504	0.2556405002240782	0.4760011335213979	0	1	1	0	0.0	0.0	90.9090909090909			0.504950495049505	-0.24930999482542676	0.5283018867924528	-0.023675304811402453	0.5238095238095238	0.5238095238095238	-0.047808390288125946	0.00018934266907832953
2024_13_PIT_CIN	2024	REG	13	2024-12-01	Sunday	13:00	PIT	44.0	CIN	38.0	Home	-6.0	82.0	0.0	2024120101	59692.0	0	202412010cin	0.0	401671627	6633.0	10	14	130.0	-155.0	3.0	-110.0	-110.0	46.0	-108.0	-112.0	1	outdoors	fieldturf	32.0	9.0	00-0029263	00-0036442	Russell Wilson	Joe Burrow	Mike Tomlin	Zac Taylor	Shawn Hochuli	CIN00	Paycor Stadium	2.0	0.0	0	1	0	0	82.0	6.0	1	0	0	0	1	1	1	0	0	-36.0	3.0	1	0	0	0.5609756097560976	0.5365853658536586	0.3902439024390244	0.21951219512195122	0.1951219512195122	0.17073170731707318	25.317073170731707	19.5609756097561	23.29268292682927	22.29268292682927	10.21951219512195	10.146341463414634	48.609756097560975	41.853658536585364	41	41	1.4634146341463414	2.1707317073170733	48.609756097560975	41.853658536585364	0.5849056603773585	0.2830188679245283	0.4716981132075472	0.4339622641509434	0.5660377358490566	0.4339622641509434	0.33962264150943394	0.4528301886792453	0.018867924528301886	0.018867924528301886	0.4030124599867219	0.37410194760804244	0.574724276860555	1	1	1	1	130.0	0.0	89.28571428571429			0.43478260869565216	-0.06068066108760972	0.5238095238095238	-0.12079706382280192	0.5283018867924528	0.5192307692307693	0.046422390068102226	-0.09395504609132432
2024_13_HOU_JAX	2024	REG	13	2024-12-01	Sunday	13:00	HOU	23.0	JAX	20.0	Home	-3.0	43.0	0.0	2024120102	59693.0	0	202412010jax	0.0	401671705	6634.0	7	14	-192.0	160.0	-3.5	-110.0	-110.0	44.5	-108.0	-112.0	1	outdoors	grass	0.0	0.0	00-0039163	00-0036971	C.J. Stroud	Trevor Lawrence	DeMeco Ryans	Doug Pederson	Land Clark	JAX00	TIAA Bank Stadium	0.8571428571428571	0.0	0	1	1	0	43.0	3.0	0	1	0	0	1	0	0	1	0	1.5	3.5	0	1	0	0.4	0.35	0.225	0.25	0.225	0.25	19.95	18.875	23.175	24.475	11.675	12.1	43.125	43.35	40	40	-1.7875	5.075	43.125	43.35	0.3269230769230769	0.25	0.4230769230769231	0.4423076923076923	0.34615384615384615	0.40384615384615385	0.5769230769230769	0.5	0.0	0.019230769230769232	0.4723326384228869	0.25015655645130946	0.358504186073939	0	1	1	0	0.0	0.0	92.5925925925926	0.0		0.38461538461538464	-0.13445882816407517	0.5238095238095238	-0.05147688538663692	0.5283018867924528	0.5192307692307693	-0.1697977007185138	0.12226504469529165
2024_13_ARI_MIN	2024	REG	13	2024-12-01	Sunday	13:00	ARI	22.0	MIN	23.0	Home	1.0	45.0	0.0	2024120103	59694.0	0	202412010min	0.0	401671726	6635.0	7	7	154.0	-185.0	3.5	-110.0	-110.0	45.5	-112.0	-108.0	0	dome	sportturf	0.0	0.0	00-0035228	00-0034869	Kyler Murray	Sam Darnold	Jonathan Gannon	Kevin O'Connell	Bill Vinovich	MIN01	U.S. Bank Stadium	0.2857142857142857	0.0	1	0	1	0	45.0	1.0	1	0	0	0	1	0	0	1	0	0.5	3.5	0	1	0	0.5641025641025641	0.475	0.28205128205128205	0.125	0.07692307692307693	0.2	25.076923076923077	21.675	24.41025641025641	22.25	8.102564102564102	12.175	49.48717948717949	43.925	39	40	1.935897435897436	3.3125	49.48717948717949	43.925	0.6470588235294118	0.21153846153846154	0.35294117647058826	0.3269230769230769	0.5098039215686274	0.3076923076923077	0.35294117647058826	0.5769230769230769	0.0392156862745098	0.019230769230769232	0.4258937541889785	0.28896130533230335	0.39158262809117633	1	1	1	0	-100.0	0.0	89.28571428571429	0.0		0.3937007874015748	-0.10473948206927147	0.5238095238095238	-0.09791576962054532	0.5192307692307693	0.5283018867924528	-0.12764814113959294	0.0801154851163709
2024_13_IND_NE	2024	REG	13	2024-12-01	Sunday	13:00	IND	25.0	NE	24.0	Home	-1.0	49.0	0.0	2024120104	59695.0	0	202412010nwe	0.0	401671620	6636.0	7	7	-135.0	114.0	-2.5	-115.0	-105.0	41.5	-110.0	-110.0	0	outdoors	fieldturf	36.0	9.0	00-0026158	00-0039851	Joe Flacco	Drake Maye	Shane Steichen	Jerod Mayo	Adrian Hill	BOS00	Gillette Stadium	0.4	0.0	0	1	1	0	49.0	1.0	0	1	0	0	1	0	1	0	0	-7.5	2.5	1	0	0	0.38461538461538464	0.475	0.1794871794871795	0.25	0.2564102564102564	0.2	20.487179487179485	22.075	20.58974358974359	23.35	13.384615384615385	11.275	41.07692307692308	45.425	39	40	0.41025641025641024	1.175	41.07692307692308	45.425	0.49019607843137253	0.39215686274509803	0.5098039215686274	0.45098039215686275	0.47058823529411764	0.5098039215686274	0.43137254901960786	0.4117647058823529	0.0196078431372549	0.0	0.4965604597409161	0.28189399751643046	0.5299326181411743	1	1	1	1	-100.0	0.0	90.9090909090909	0.0		0.4672897196261682	-0.18539572210973776	0.5121951219512195	-0.015634662210303407	0.5238095238095238	0.5238095238095238	0.0061230943316504804	-0.05374214195069815
2024_13_SEA_NYJ	2024	REG	13	2024-12-01	Sunday	13:00	SEA	26.0	NYJ	21.0	Home	-5.0	47.0	0.0	2024120105	59696.0	0	202412010nyj	0.0	401671703	6637.0	7	14	-105.0	-115.0	1.0	-110.0	-110.0	41.5	-110.0	-110.0	0	outdoors	fieldturf	37.0	12.0	00-0030565	00-0023459	Geno Smith	Aaron Rodgers	Mike Macdonald	Robert Saleh	Carl Cheffers	NYC01	MetLife Stadium	5.0	0.0	0	1	0	0	47.0	5.0	1	0	0	0	1	1	1	0	0	-5.5	1.0	1	0	0	0.3333333333333333	0.5128205128205128	0.28205128205128205	0.2564102564102564	0.23076923076923078	0.1282051282051282	18.692307692307693	23.923076923076923	22.641025641025642	24.666666666666668	10.717948717948717	9.461538461538462	41.333333333333336	48.58974358974359	39	39	-3.782051282051282	1.6025641025641026	41.333333333333336	48.58974358974359	0.27450980392156865	0.38461538461538464	0.45098039215686275	0.34615384615384615	0.43137254901960786	0.40384615384615385	0.49019607843137253	0.4807692307692308	0.0	0.019230769230769232	0.3643280912899783	0.44313827516860255	0.4760011335213979	1	1	1	0	95.23809523809523	0.0	-100.0	0.0	0.0	0.5121951219512195	-0.06905684678261698	0.5238095238095238	-0.15948143251954555	0.5238095238095238	0.5238095238095238	-0.047808390288125946	0.00018934266907832953
2024_13_TEN_WAS	2024	REG	13	2024-12-01	Sunday	13:00	TEN	19.0	WAS	42.0	Home	23.0	61.0	0.0	2024120106	59697.0	0	202412010was	0.0	401671743	6638.0	7	7	205.0	-250.0	6.0	-112.0	-108.0	45.0	-108.0	-112.0	0	outdoors	grass	42.0	6.0	00-0034771	00-0032268	Mason Rudolph	Marcus Mariota	Brian Callahan	Dan Quinn	Ron Torbert	WAS00	FedExField	3.8333333333333335	0.0	1	0	0	1	61.0	23.0	1	0	1	1	0	0	1	0	0	-16.0	6.0	0	1	0	0.375	0.46153846153846156	0.2	0.28205128205128205	0.225	0.2564102564102564	19.675	20.846153846153847	23.4	25.102564102564102	11.425	11.64102564102564	43.075	45.94871794871795	40	39	-1.875	2.8846153846153846	43.075	45.94871794871795	0.43137254901960786	0.24	0.45098039215686275	0.46	0.39215686274509803	0.52	0.5098039215686274	0.42	0.0196078431372549	0.0	0.5387212336242683	0.328447192711333	0.4760011335213979	1	1	1	0	-100.0	0.0	-100.0		0.0	0.32786885245901637	0.0005783402523166226	0.5283018867924528	0.010419346831815446	0.5283018867924528	0.5192307692307693	-0.052300753271054934	0.004768097247832892
2024_13_TB_CAR	2024	REG	13	2024-12-01	Sunday	16:05	TB	26.0	CAR	23.0	Home	-3.0	49.0	1.0	2024120107	59698.0	0	202412010car	0.0	401671752	6639.0	7	7	-290.0	235.0	-6.5	-115.0	-105.0	46.0	-110.0	-110.0	1	outdoors	grass	51.0	7.0	00-0034855	00-0027973	Baker Mayfield	Andy Dalton	Todd Bowles	Dave Canales	Tra Blake	CAR00	Bank of America Stadium	0.46153846153846156	0.0	0	1	1	0	49.0	3.0	0	1	0	0	1	0	1	0	0	-3.0	6.5	0	1	0	0.3333333333333333	0.6046511627906976	0.23076923076923078	0.16279069767441862	0.1794871794871795	0.16279069767441862	18.94871794871795	25.72093023255814	23.333333333333332	21.906976744186046	10.794871794871796	11.069767441860465	42.282051282051285	47.627906976744185	39	43	-3.0128205128205128	-2.2209302325581395	42.282051282051285	47.627906976744185	0.24	0.5454545454545454	0.32	0.38181818181818183	0.42	0.45454545454545453	0.48	0.4727272727272727	0.02	0.0	0.3830362115387265	0.3295922361801871	0.5299326181411743	1	1	1	1	-100.0	0.0	90.9090909090909	0.0		0.29850746268656714	0.031084773493619988	0.5121951219512195	-0.129158910412493	0.5238095238095238	0.5238095238095238	0.0061230943316504804	-0.05374214195069815
2024_13_LA_NO	2024	REG	13	2024-12-01	Sunday	16:05	LA	21.0	NO	14.0	Home	-7.0	35.0	0.0	2024120108	59699.0	0	202412010nor	0.0	401671753	6640.0	7	14	-142.0	120.0	-2.5	-115.0	-105.0	48.5	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0026498	00-0031280	Matthew Stafford	Derek Carr	Sean McVay	Dennis Allen	Brad Allen	NOR00	Mercedes-Benz Superdome	2.8	0.0	0	1	0	0	35.0	7.0	0	1	1	1	0	0	0	1	0	13.5	2.5	1	0	0	0.5365853658536586	0.5	0.24390243902439024	0.2727272727272727	0.21951219512195122	0.1590909090909091	24.4390243902439	22.772727272727273	21.585365853658537	23.704545454545453	12.268292682926829	10.25	46.02439024390244	46.47727272727273	41	44	1.9390243902439024	0.5227272727272727	46.02439024390244	46.47727272727273	0.5	0.45614035087719296	0.5576923076923077	0.47368421052631576	0.40384615384615385	0.43859649122807015	0.5384615384615384	0.47368421052631576	0.0	0.0	0.49380463872307595	0.24890190068716145	0.358504186073939	0	1	1	0	0.0	0.0	92.5925925925926			0.45454545454545453	-0.20564355385829308	0.5121951219512195	-0.018390483228143573	0.5283018867924528	0.5192307692307693	-0.1697977007185138	0.12226504469529165
2024_13_PHI_BAL	2024	REG	13	2024-12-01	Sunday	16:25	PHI	24.0	BAL	19.0	Home	-5.0	43.0	0.0	2024120109	59700.0	0	202412010rav	0.0	401671666	6641.0	7	6	136.0	-162.0	3.0	-110.0	-110.0	50.0	-110.0	-110.0	0	outdoors	grass	41.0	7.0	00-0036389	00-0034796	Jalen Hurts	Lamar Jackson	Nick Sirianni	John Harbaugh	Craig Wrolstad	BAL00	M&T Bank Stadium	1.6666666666666667	0.0	0	1	0	0	43.0	5.0	1	0	0	0	1	1	0	1	0	7.0	3.0	1	0	0	0.6341463414634146	0.5714285714285714	0.34146341463414637	0.14285714285714285	0.2682926829268293	0.23809523809523808	27.121951219512194	23.952380952380953	19.24390243902439	21.904761904761905	12.024390243902438	12.523809523809524	46.36585365853659	45.857142857142854	41	42	5.012195121951219	-1.7023809523809523	46.36585365853659	45.857142857142854	0.7962962962962963	0.5849056603773585	0.46296296296296297	0.41509433962264153	0.46296296296296297	0.41509433962264153	0.4444444444444444	0.49056603773584906	0.018518518518518517	0.0	0.3872068751870603	0.30122671511315674	0.4105091094970703	1	1	1	0	136.0	0.0	90.9090909090909			0.423728813559322	-0.12250209844616528	0.5238095238095238	-0.13660264862246352	0.5238095238095238	0.5238095238095238	-0.11330041431245352	0.06568136669340585
2024_13_SF_BUF	2024	REG	13	2024-12-01	Sunday	20:20	SF	10.0	BUF	35.0	Home	25.0	45.0	0.0	2024120110	59701.0	0	202412010buf	0.0	401671781	6642.0	7	14	270.0	-340.0	6.5	-102.0	-118.0	45.0	-110.0	-110.0	0	outdoors	a_turf	28.0	11.0	00-0037834	00-0034857	Brock Purdy	Josh Allen	Kyle Shanahan	Sean McDermott	Alex Kemp	BUF00	New Era Field	3.8461538461538463	0.0	1	0	0	1	45.0	25.0	1	0	1	1	0	0	0	0	1	0.0	6.5	0	1	0	0.8043478260869565	0.6136363636363636	0.1956521739130435	0.2727272727272727	0.2826086956521739	0.22727272727272727	29.73913043478261	25.068181818181817	18.891304347826086	19.977272727272727	14.152173913043478	11.772727272727273	48.630434782608695	45.04545454545455	46	44	7.206521739130435	-2.727272727272727	48.630434782608695	45.04545454545455	0.85	0.6607142857142857	0.43333333333333335	0.5178571428571429	0.5166666666666667	0.44642857142857145	0.4	0.42857142857142855	0.016666666666666666	0.07142857142857142	0.42010825228511633	0.2716637818377771	0.5299326181411743	0	1	1	1	0.0	0.0	-100.0	0.0	1.0	0.2702702702702703	0.0013935115675068332	0.504950495049505	-0.08484224276438862	0.5238095238095238	0.5238095238095238	0.0061230943316504804	-0.05374214195069815
2024_13_CLE_DEN	2024	REG	13	2024-12-02	Monday	20:15	CLE	32.0	DEN	41.0	Home	9.0	73.0	0.0	2024120200	59702.0	0	202412020den	0.0	401671686	6643.0	11	8	235.0	-290.0	6.5	-108.0	-112.0	41.5	-110.0	-110.0	0	outdoors	grass	48.0	4.0	00-0031503	00-0039732	Jameis Winston	Bo Nix	Kevin Stefanski	Sean Payton	John Hussey	DEN00	Empower Field at Mile High	1.3846153846153846	0.0	1	0	0	0	73.0	9.0	1	0	1	1	0	0	1	0	0	-31.5	6.5	0	1	0	0.46153846153846156	0.36585365853658536	0.28205128205128205	0.1951219512195122	0.15384615384615385	0.1951219512195122	20.487179487179485	22.29268292682927	20.512820512820515	27.536585365853657	10.692307692307692	11.585365853658537	41.0	49.829268292682926	39	41	0.47435897435897434	1.646341463414634	41.0	49.829268292682926	0.6078431372549019	0.2830188679245283	0.43137254901960786	0.4716981132075472	0.4117647058823529	0.5283018867924528	0.49019607843137253	0.39622641509433965	0.0	0.0	0.43936359777739864	0.244969207591203	0.5299326181411743	0	1	1	1	0.0	0.0	90.9090909090909	0.0		0.29850746268656714	-0.05353825509536414	0.5192307692307693	-0.07986717145337063	0.5238095238095238	0.5238095238095238	0.0061230943316504804	-0.05374214195069815
2024_14_GB_DET	2024	REG	14	2024-12-05	Thursday	20:15	GB	31.0	DET	34.0	Home	3.0	65.0	0.0	2024120500	59703.0	0	202412050det	0.0	401671814	6644.0	7	7	142.0	-170.0	3.0	100.0	-120.0	53.0	-110.0	-110.0	1	dome	fieldturf	0.0	0.0	00-0036264	00-0033106	Jordan Love	Jared Goff	Matt LaFleur	Dan Campbell	John Hussey	DET00	Ford Field	1.0	0.0	1	0	1	0	65.0	3.0	1	0	0	0	1	0	1	0	0	-12.0	3.0	1	0	0	0.5365853658536586	0.5609756097560976	0.24390243902439024	0.36585365853658536	0.21951219512195122	0.07317073170731707	28.75609756097561	25.51219512195122	25.975609756097562	24.097560975609756	12.439024390243903	8.439024390243903	54.73170731707317	49.609756097560975	41	41	0.4634146341463415	0.07317073170731707	54.73170731707317	49.609756097560975	0.5660377358490566	0.48148148148148145	0.4716981132075472	0.3148148148148148	0.5849056603773585	0.5185185185185185	0.33962264150943394	0.3888888888888889	0.0	0.0	0.39549042175989063	0.26725101513498356	0.5779763559500376	0	1	1	1	0.0	0.0	90.9090909090909			0.4132231404958678	-0.14597212536088422	0.5	-0.10450957824010937	0.5238095238095238	0.5238095238095238	0.054166832140513765	-0.10178587975956144
2024_14_NYJ_MIA	2024	REG	14	2024-12-08	Sunday	13:00	NYJ	26.0	MIA	32.0	Home	6.0	58.0	1.0	2024120800	59704.0	0	202412080mia	0.0	401671848	6645.0	7	10	240.0	-298.0	6.5	-108.0	-112.0	45.0	-112.0	-108.0	1	outdoors	grass	77.0	12.0	00-0023459	00-0036212	Aaron Rodgers	Tua Tagovailoa	Robert Saleh	Mike McDaniel	Shawn Hochuli	MIA00	Hard Rock Stadium	0.9230769230769231	0.0	1	0	0	0	58.0	6.0	1	0	0	0	1	0	1	0	0	-13.0	6.5	0	1	0	0.675	0.2564102564102564	0.175	0.10256410256410256	0.2	0.28205128205128205	24.95	15.179487179487179	18.775	25.41025641025641	12.525	13.974358974358974	43.725	40.58974358974359	40	39	3.2875	5.5256410256410255	43.725	40.58974358974359	0.5882352941176471	0.18	0.47058823529411764	0.52	0.43137254901960786	0.44	0.47058823529411764	0.46	0.0	0.0	0.39545032878189185	0.2530759173872177	0.5198799272378286	0	1	1	1	0.0	0.0	92.5925925925926		1.0	0.29411764705882354	-0.04104172967160585	0.5192307692307693	-0.12378044044887743	0.5192307692307693	0.5283018867924528	0.0006491580070593361	-0.048181814030281434
2024_14_ATL_MIN	2024	REG	14	2024-12-08	Sunday	13:00	ATL	21.0	MIN	42.0	Home	21.0	63.0	0.0	2024120801	59705.0	0	202412080min	0.0	401671648	6646.0	7	7	205.0	-250.0	6.0	-110.0	-110.0	46.5	-108.0	-112.0	0	dome	sportturf	0.0	0.0	00-0029604	00-0034869	Kirk Cousins	Sam Darnold	Raheem Morris	Kevin O'Connell	Alex Kemp	MIN01	U.S. Bank Stadium	3.5	0.0	1	0	0	1	63.0	21.0	1	0	1	1	0	0	1	0	0	-16.5	6.0	0	1	0	0.575	0.3333333333333333	0.3	0.3076923076923077	0.075	0.1282051282051282	25.025	19.256410256410255	24.35	25.53846153846154	7.925	10.538461538461538	49.375	44.794871794871796	40	39	1.975	3.448717948717949	49.375	44.794871794871796	0.6470588235294118	0.23529411764705882	0.35294117647058826	0.45098039215686275	0.5098039215686274	0.37254901960784315	0.35294117647058826	0.5294117647058824	0.0392156862745098	0.0	0.5022815158880362	0.2678412531988985	0.43992860118548077	0	1	1	0	0.0	0.0	-100.0		0.0	0.32786885245901637	-0.06002759926011786	0.5238095238095238	-0.02152800792148768	0.5283018867924528	0.5192307692307693	-0.08837328560697205	0.0408406295837499
2024_14_NO_NYG	2024	REG	14	2024-12-08	Sunday	13:00	NO	14.0	NYG	11.0	Home	-3.0	25.0	0.0	2024120802	59706.0	0	202412080nyg	0.0	401671601	6647.0	7	10	-245.0	200.0	-5.5	-115.0	-105.0	41.0	-110.0	-110.0	0	outdoors	fieldturf	54.0	13.0	00-0031280	00-0038476	Derek Carr	Tommy DeVito	Dennis Allen	Brian Daboll	Clete Blakeman	NYC01	MetLife Stadium	0.5454545454545454	0.0	0	1	1	0	25.0	3.0	0	1	0	0	1	0	0	1	0	16.0	5.5	0	1	0	0.38461538461538464	0.5128205128205128	0.23076923076923078	0.2564102564102564	0.2564102564102564	0.15384615384615385	15.820512820512821	22.53846153846154	21.384615384615383	19.435897435897434	12.23076923076923	10.897435897435898	37.205128205128204	41.97435897435897	39	39	-3.2435897435897436	-0.41025641025641024	37.205128205128204	41.97435897435897	0.14	0.43137254901960786	0.44	0.37254901960784315	0.26	0.35294117647058826	0.64	0.5294117647058824	0.02	0.0196078431372549	0.35610449840504765	0.37185399995287244	0.47231945395469666	1	0	1	0	-100.0	0.0	90.9090909090909		0.0	0.3333333333333333	0.03852066661953912	0.5121951219512195	-0.15609062354617187	0.5238095238095238	0.5238095238095238	-0.05149006985482718	0.0038710222357795088
2024_14_CAR_PHI	2024	REG	14	2024-12-08	Sunday	13:00	CAR	16.0	PHI	22.0	Home	6.0	38.0	0.0	2024120803	59707.0	0	202412080phi	0.0	401671713	6648.0	7	7	625.0	-950.0	14.0	-112.0	-108.0	44.5	-112.0	-108.0	0	outdoors	grass	55.0	16.0	00-0027973	00-0036389	Andy Dalton	Jalen Hurts	Dave Canales	Nick Sirianni	Carl Cheffers	PHI00	Lincoln Financial Field	0.42857142857142855	0.0	1	0	0	0	38.0	6.0	1	0	0	0	1	0	0	1	0	6.5	14.0	0	0	1	0.6097560975609756	0.23076923076923078	0.21951219512195122	0.20512820512820512	0.17073170731707318	0.28205128205128205	26.975609756097562	17.743589743589745	23.634146341463413	26.307692307692307	9.975609756097562	13.025641025641026	50.609756097560975	44.05128205128205	41	39	3.597560975609756	5.384615384615385	50.609756097560975	44.05128205128205	0.7543859649122807	0.09803921568627451	0.49122807017543857	0.47058823529411764	0.543859649122807	0.49019607843137253	0.38596491228070173	0.43137254901960786	0.0	0.0	0.39768775235108783	0.2471790634393074	0.5299326181411743	0	1	1	1	0.0	0.0	-100.0		1.0	0.13793103448275862	0.10924802895654878	0.5283018867924528	-0.130614134441365	0.5192307692307693	0.5283018867924528	0.010701848910405043	-0.05823450493362714
2024_14_CLE_PIT	2024	REG	14	2024-12-08	Sunday	13:00	CLE	14.0	PIT	27.0	Home	13.0	41.0	0.0	2024120804	59708.0	0	202412080pit	0.0	401671631	6649.0	6	7	210.0	-258.0	6.0	-112.0	-108.0	43.0	-110.0	-110.0	1	outdoors	grass	49.0	12.0	00-0031503	00-0029263	Jameis Winston	Russell Wilson	Kevin Stefanski	Mike Tomlin	Land Clark	PIT00	Acrisure Stadium	2.1666666666666665	0.0	1	0	0	0	41.0	13.0	1	0	1	1	0	0	0	1	0	2.0	6.0	0	1	0	0.65	0.35714285714285715	0.275	0.19047619047619047	0.125	0.19047619047619047	22.4	22.523809523809526	19.325	27.857142857142858	8.525	11.523809523809524	41.725	50.38095238095238	40	42	1.8625	1.7619047619047619	41.725	50.38095238095238	0.5769230769230769	0.2830188679245283	0.36538461538461536	0.4716981132075472	0.38461538461538464	0.5283018867924528	0.5192307692307693	0.39622641509433965	0.019230769230769232	0.0	0.48090453449560616	0.25093091806409157	0.43992860118548077	0	1	1	0	0.0	0.0	90.9090909090909	0.0	0.0	0.3225806451612903	-0.07164972709719875	0.5283018867924528	-0.04739735229684666	0.5238095238095238	0.5238095238095238	-0.08388092262404306	0.036261875004995336
2024_14_LV_TB	2024	REG	14	2024-12-08	Sunday	13:00	LV	13.0	TB	28.0	Home	15.0	41.0	0.0	2024120805	59709.0	0	202412080tam	0.0	401671654	6650.0	9	7	260.0	-325.0	7.0	-115.0	-105.0	47.0	-112.0	-108.0	0	outdoors	grass	71.0	4.0	00-0035289	00-0034855	Gardner Minshew	Baker Mayfield	Antonio Pierce	Todd Bowles	Alan Eck	TAM00	Raymond James Stadium	2.142857142857143	0.0	1	0	0	0	41.0	15.0	1	0	1	1	0	0	0	1	0	6.0	7.0	0	1	0	0.5909090909090909	0.3902439024390244	0.22727272727272727	0.3170731707317073	0.20454545454545456	0.0975609756097561	25.386363636363637	20.317073170731707	20.818181818181817	25.804878048780488	12.568181818181818	9.390243902439025	46.20454545454545	46.1219512195122	44	41	3.1818181818181817	3.682926829268293	46.20454545454545	46.1219512195122	0.6785714285714286	0.2549019607843137	0.44642857142857145	0.37254901960784315	0.4642857142857143	0.39215686274509803	0.44642857142857145	0.5294117647058824	0.0	0.0	0.47827464911951917	0.24652217435798426	0.5198799272378286	0	1	1	1	0.0	0.0	-100.0		1.0	0.2777777777777778	-0.031255603419793526	0.5348837209302325	-0.05660907181071334	0.5192307692307693	0.5283018867924528	0.0006491580070593361	-0.048181814030281434
2024_14_JAX_TEN	2024	REG	14	2024-12-08	Sunday	13:00	JAX	10.0	TEN	6.0	Home	-4.0	16.0	0.0	2024120806	59710.0	0	202412080oti	0.0	401671821	6651.0	7	7	142.0	-170.0	3.0	-105.0	-115.0	40.0	-108.0	-112.0	1	outdoors	grass	53.0	9.0	00-0036972	00-0034771	Mac Jones	Mason Rudolph	Doug Pederson	Brian Callahan	Tra Blake	NAS00	Nissan Stadium	1.3333333333333333	0.0	0	1	0	0	16.0	4.0	1	0	0	0	1	1	0	1	0	24.0	3.0	1	0	0	0.5121951219512195	0.225	0.34146341463414637	0.125	0.17073170731707318	0.25	22.70731707317073	20.025	21.195121951219512	27.9	9.365853658536585	13.925	43.90243902439025	47.925	41	40	0.7682926829268293	5.1625	43.90243902439025	47.925	0.4716981132075472	0.19607843137254902	0.37735849056603776	0.43137254901960786	0.37735849056603776	0.49019607843137253	0.49056603773584906	0.39215686274509803	0.03773584905660377	0.0196078431372549	0.35820889519933713	0.42970497574898553	0.5207927922407786	1	0	1	1	142.0	0.0	-100.0			0.4132231404958678	0.01648183525311775	0.5121951219512195	-0.1539862267518824	0.5283018867924528	0.5192307692307693	-0.007509094551674256	-0.04002356147154784
