game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamCurrentSeasonWinPct	awayTeamCurrentSeasonWinPct	homeTeamCurrentSeasonAvgScore	awayTeamCurrentSeasonAvgScore	homeTeamCurrentSeasonAvgScoreAllowed	awayTeamCurrentSeasonAvgScoreAllowed	homeTeamPriorSeasonRecord	awayTeamPriorSeasonRecord	headToHeadHomeTeamWinPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	moneyline_bet_return	spread_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_10_MIN_JAX	2024	REG	10	2024-11-10	Sunday	13:00	MIN	12.0	JAX	7.0	Home	-5.0	19.0	0.0	2024111003	59650.0	0	202411100jax	0.0	401671708	6591.0	7	7	-345.0	280.0	-7.0	-120.0	100.0	42.5	-108.0	-112.0	0	outdoors	grass	79.0	7.0	00-0034869	00-0036972	Sam Darnold	Mac Jones	Kevin O'Connell	Doug Pederson	Adrian Hill	JAX00	TIAA Bank Stadium	0.7142857142857143	0.0	0	1	0	0	19.0	5.0	0	1	0	0	1	0	0	1	0	23.5	7.0	0	1	0	0.41025641025641024	0.5135135135135135	0.23076923076923078	0.3783783783783784	0.23076923076923078	0.08108108108108109	20.28205128205128	23.72972972972973	23.46153846153846	24.83783783783784	11.846153846153847	8.35135135135135	43.743589743589745	48.567567567567565	39	37	-1.6538461538461537	1.1081081081081081	45.294871794871796	46.810810810810814	0.38461538461538464	0.43243243243243246	0.4358974358974359	0.4864864864864865	0.41025641025641024	0.5675675675675675	0.5897435897435898	0.43243243243243246	0.0	0.0	0.5	0.6666666666666666	27.25	26.333333333333332	24.5	21.666666666666668	0.5294117647058824	0.4117647058823529	0.0	0.36399548532537823	0.22487934539016932	0.46353967984517414	0	0.0	0.0			0.2631578947368421	-0.03827854934667277	0.5	-0.13600451467462177	0.5283018867924528	0.5192307692307693	-0.06476220694727869	0.017229550924056647
2024_10_DEN_KC	2024	REG	10	2024-11-10	Sunday	13:00	DEN	14.0	KC	16.0	Home	2.0	30.0	0.0	2024111004	59651.0	0	202411100kan	0.0	401671637	6592.0	7	6	300.0	-380.0	7.5	-115.0	-105.0	42.5	-110.0	-110.0	1	outdoors	grass	57.0	12.0	00-0039732	00-0033873	Bo Nix	Patrick Mahomes	Sean Payton	Andy Reid	Brad Allen	KAN00	GEHA Field at Arrowhead Stadium	0.26666666666666666	0.0	1	0	1	0	30.0	2.0	1	0	0	0	1	0	0	1	0	12.5	7.5	0	0	1	0.7872340425531915	0.34210526315789475	0.2765957446808511	0.23684210526315788	0.10638297872340426	0.18421052631578946	26.361702127659573	19.05263157894737	19.46808510638298	23.86842105263158	9.872340425531915	11.5	45.829787234042556	42.921052631578945	47	38	7.24468085106383	3.789473684210526	49.61702127659574	43.973684210526315	0.9361702127659575	0.23684210526315788	0.46808510638297873	0.4473684210526316	0.3617021276595745	0.42105263157894735	0.6170212765957447	0.5789473684210527	0.02127659574468085	0.0	1.0	0.6	27.25	19.8	20.5	18.6	0.7142857142857143	0.47058823529411764	0.875	0.4093204422742196	0.21839150597048748	0.4532911479473114	0	0.0	0.0		0.0	0.25	-0.03160849402951252	0.5348837209302325	-0.1255632786560129	0.5238095238095238	0.5238095238095238	-0.07051837586221243	0.022899328243164763
2024_10_ATL_NO	2024	REG	10	2024-11-10	Sunday	13:00	ATL	17.0	NO	20.0	Home	3.0	37.0	0.0	2024111005	59652.0	0	202411100nor	0.0	401671733	6593.0	7	7	-192.0	160.0	-3.5	-112.0	-108.0	46.5	-112.0	-108.0	1	dome	sportturf	0.0	0.0	00-0029604	00-0031280	Kirk Cousins	Derek Carr	Raheem Morris	Dennis Allen	Carl Cheffers	NOR00	Mercedes-Benz Superdome	0.8571428571428571	0.0	1	0	1	0	37.0	3.0	0	1	0	0	1	1	0	1	0	9.5	3.5	0	1	0	0.5128205128205128	0.35135135135135137	0.23076923076923078	0.2972972972972973	0.20512820512820512	0.10810810810810811	24.28205128205128	19.675675675675677	21.897435897435898	25.35135135135135	12.282051282051283	10.162162162162161	46.17948717948718	45.027027027027025	39	37	2.1538461538461537	3.675675675675676	44.782051282051285	45.4054054054054	0.6410256410256411	0.24324324324324326	0.5641025641025641	0.5135135135135135	0.48717948717948717	0.43243243243243246	0.5128205128205128	0.5675675675675675	0.0	0.0	0.25	1.0	24.0	30.333333333333332	27.25	22.333333333333332	0.5294117647058824	0.4117647058823529	0.6666666666666666	0.37673279469103854	0.30314890746257345	0.391602357228597	1	160.0	0.0			0.38461538461538464	-0.08146647715281119	0.5192307692307693	-0.14249797453973073	0.5192307692307693	0.5283018867924528	-0.1276284120021723	0.08009575597895024
2024_10_SF_TB	2024	REG	10	2024-11-10	Sunday	13:00	SF	23.0	TB	20.0	Home	-3.0	43.0	0.0	2024111006	59653.0	0	202411100tam	0.0	401671742	6594.0	14	6	-298.0	240.0	-6.5	-118.0	-102.0	50.5	-112.0	-108.0	0	outdoors	grass	85.0	9.0	00-0037834	00-0034855	Brock Purdy	Baker Mayfield	Kyle Shanahan	Todd Bowles	Shawn Smith	TAM00	Raymond James Stadium	0.46153846153846156	0.0	0	1	1	0	43.0	3.0	0	1	0	0	1	0	0	1	0	7.5	6.5	0	1	0	0.6046511627906976	0.6190476190476191	0.20930232558139536	0.2619047619047619	0.20930232558139536	0.21428571428571427	25.511627906976745	25.476190476190474	20.767441860465116	19.547619047619047	12.790697674418604	11.595238095238095	46.27906976744186	45.023809523809526	43	42	3.4069767441860463	-2.857142857142857	45.96511627906977	45.214285714285715	0.7209302325581395	0.7380952380952381	0.4883720930232558	0.5	0.4883720930232558	0.42857142857142855	0.5116279069767442	0.5	0.0	0.07142857142857142	0.4	0.3333333333333333	26.8	25.666666666666668	26.8	24.666666666666668	0.5263157894736842	0.7	0.0	0.4339202205443235	0.261320942086134	0.4532911479473114	0	0.0	0.0			0.29411764705882354	-0.03279670497268955	0.504950495049505	-0.07103027450518146	0.5192307692307693	0.5283018867924528	-0.06593962128345787	0.018406965260235775
2024_10_PIT_WAS	2024	REG	10	2024-11-10	Sunday	13:00	PIT	28.0	WAS	27.0	Home	-1.0	55.0	0.0	2024111007	59654.0	0	202411100was	0.0	401671641	6595.0	13	7	102.0	-122.0	1.5	-110.0	-110.0	45.0	-108.0	-112.0	0	outdoors	grass	57.0	9.0	00-0029263	00-0032268	Russell Wilson	Marcus Mariota	Mike Tomlin	Dan Quinn	Brad Rogers	WAS00	FedExField	0.6666666666666666	0.0	0	1	1	0	55.0	1.0	1	0	0	0	1	1	1	0	0	-10.0	1.5	1	0	0	0.39473684210526316	0.5384615384615384	0.18421052631578946	0.20512820512820512	0.23684210526315788	0.1794871794871795	19.31578947368421	19.358974358974358	23.0	22.128205128205128	11.789473684210526	10.512820512820513	42.31578947368421	41.48717948717949	38	39	-2.289473684210526	2.3333333333333335	44.578947368421055	42.217948717948715	0.39473684210526316	0.28205128205128205	0.47368421052631576	0.48717948717948717	0.34210526315789475	0.4358974358974359	0.631578947368421	0.5384615384615384	0.02631578947368421	0.02564102564102564	1.0	0.75	28.25	21.75	13.25	14.0	0.23529411764705882	0.5555555555555556	1.0	0.4040764168938849	0.4654639289738854	0.6281634171803793	1	102.0	0.0			0.49504950495049505	-0.029585575976609657	0.5238095238095238	-0.11973310691563893	0.5283018867924528	0.5192307692307693	0.09986153038792644	-0.14739418641114854
2024_10_TEN_LAC	2024	REG	10	2024-11-10	Sunday	16:05	TEN	17.0	LAC	27.0	Home	10.0	44.0	0.0	2024111008	59655.0	0	202411100sdg	0.0	401671751	6596.0	7	7	300.0	-380.0	8.0	-108.0	-112.0	40.0	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0034771	00-0036355	Mason Rudolph	Justin Herbert	Brian Callahan	Jim Harbaugh	Craig Wrolstad	LAX01	SoFi Stadium	1.25	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	1	0	0	-4.0	8.0	0	0	1	0.4864864864864865	0.4594594594594595	0.35135135135135137	0.2972972972972973	0.10810810810810811	0.2702702702702703	23.675675675675677	20.64864864864865	23.486486486486488	25.0	9.216216216216216	11.864864864864865	47.16216216216216	45.648648648648646	37	37	2.27027027027027	2.608108108108108	47.608108108108105	45.054054054054056	0.7297297297297297	0.2972972972972973	0.4594594594594595	0.4594594594594595	0.40540540540540543	0.5405405405405406	0.5945945945945946	0.4594594594594595	0.0	0.0	0.6666666666666666	0.25	19.333333333333332	18.0	11.666666666666666	30.5	0.29411764705882354	0.35294117647058826	0.5	0.5179923434735418	0.3229928631371946	0.5298673411210378	1	-100.0	0.0			0.25	0.07299286313719461	0.5192307692307693	-0.0012384257572274349	0.5238095238095238	0.5238095238095238	0.006057817311514002	-0.053676864930561674
2024_10_NYJ_ARI	2024	REG	10	2024-11-10	Sunday	16:25	NYJ	6.0	ARI	31.0	Home	25.0	37.0	0.0	2024111009	59656.0	0	202411100crd	0.0	401671678	6597.0	10	7	-130.0	110.0	-2.0	-110.0	-110.0	45.5	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0023459	00-0035228	Aaron Rodgers	Kyler Murray	Robert Saleh	Jonathan Gannon	John Hussey	PHO00	State Farm Stadium	12.5	0.0	1	0	0	1	37.0	25.0	0	1	0	0	1	1	0	1	0	8.5	2.0	1	0	0	0.34210526315789475	0.2631578947368421	0.34210526315789475	0.10526315789473684	0.21052631578947367	0.2631578947368421	23.31578947368421	15.421052631578947	26.605263157894736	25.263157894736842	10.447368421052632	13.68421052631579	49.921052631578945	40.68421052631579	38	38	0.02631578947368421	5.723684210526316	47.71052631578947	41.44736842105263	0.47368421052631576	0.18421052631578946	0.39473684210526316	0.6052631578947368	0.6052631578947368	0.42105263157894735	0.39473684210526316	0.5789473684210527	0.0	0.0	0.6	0.2	22.8	19.4	19.2	26.8	0.23529411764705882	0.4117647058823529	1.0	0.3842387267411104	0.41588504902665707	0.48207683364550274	1	110.0	0.0	0.0		0.47619047619047616	-0.06030542716381909	0.5238095238095238	-0.1395707970684134	0.5283018867924528	0.5192307692307693	-0.04622505314695008	-0.0013076028762720737
2024_10_PHI_DAL	2024	REG	10	2024-11-10	Sunday	16:25	PHI	34.0	DAL	6.0	Home	-28.0	40.0	0.0	2024111010	59657.0	0	202411100dal	0.0	401671676	6598.0	7	7	-360.0	285.0	-7.5	-108.0	-112.0	44.5	-110.0	-110.0	1	closed	matrixturf	0.0	0.0	00-0036389	00-0033662	Jalen Hurts	Cooper Rush	Nick Sirianni	Mike McCarthy	Alex Kemp	DAL00	AT&T Stadium	3.7333333333333334	0.0	0	1	0	1	40.0	28.0	0	1	1	1	0	0	0	1	0	4.5	7.5	0	0	1	0.6578947368421053	0.55	0.18421052631578946	0.15	0.4473684210526316	0.225	31.57894736842105	23.375	24.894736842105264	22.35	16.842105263157894	12.025	56.473684210526315	45.725	38	40	4.9868421052631575	-1.525	48.328947368421055	46.2375	0.8157894736842105	0.6	0.5	0.425	0.6578947368421053	0.425	0.34210526315789475	0.575	0.0	0.0	0.0	0.75	17.666666666666668	24.0	39.666666666666664	16.25	0.6666666666666666	0.6111111111111112	0.625	0.5067803580866327	0.21115416604604045	0.46353967984517414	0	0.0	0.0			0.2597402597402597	-0.04858609369421926	0.5283018867924528	-0.021521528705820137	0.5238095238095238	0.5238095238095238	-0.0602698439643497	0.012650796345302084
2024_10_DET_HOU	2024	REG	10	2024-11-10	Sunday	20:20	DET	26.0	HOU	23.0	Home	-3.0	49.0	0.0	2024111011	59658.0	0	202411100htx	0.0	401671787	6599.0	7	10	-230.0	190.0	-4.5	-110.0	-110.0	49.0	-110.0	-112.0	0	closed	astroturf	0.0	0.0	00-0033106	00-0039163	Jared Goff	C.J. Stroud	Dan Campbell	DeMeco Ryans	Bill Vinovich	HOU00	NRG Stadium	0.6666666666666666	0.0	0	1	1	0	49.0	3.0	0	1	0	0	1	0	0	0	1	0.0	4.5	0	1	0	0.38461538461538464	0.46153846153846156	0.20512820512820512	0.3076923076923077	0.15384615384615385	0.20512820512820512	22.17948717948718	21.94871794871795	24.82051282051282	25.564102564102566	11.051282051282051	11.153846153846153	47.0	47.51282051282051	39	39	-3.0128205128205128	3.5	45.69230769230769	47.97435897435897	0.3076923076923077	0.3076923076923077	0.46153846153846156	0.48717948717948717	0.41025641025641024	0.46153846153846156	0.5897435897435898	0.5128205128205128	0.0	0.02564102564102564	1.0	1.0	22.25	30.5	18.25	16.25	0.5789473684210527	0.7	1.0	0.4559534633232612	0.2554519153967924	0.3613719592491786	0	0.0	0.0			0.3448275862068966	-0.08937567081010417	0.5238095238095238	-0.06785606048626264	0.5283018867924528	0.5238095238095238	-0.16692992754327424	0.11481851694129752
2024_10_MIA_LA	2024	REG	10	2024-11-11	Monday	20:15	MIA	23.0	LA	15.0	Home	-8.0	38.0	0.0	2024111100	59659.0	0	202411110ram	0.0	401671693	6600.0	8	8	120.0	-142.0	2.5	-102.0	-118.0	49.5	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0036212	00-0026498	Tua Tagovailoa	Matthew Stafford	Mike McDaniel	Sean McVay	Ron Torbert	LAX01	SoFi Stadium	3.2	0.0	0	1	0	0	38.0	8.0	1	0	0	0	1	1	0	1	0	11.5	2.5	1	0	0	0.6410256410256411	0.41025641025641024	0.20512820512820512	0.28205128205128205	0.15384615384615385	0.2564102564102564	23.512820512820515	22.307692307692307	19.307692307692307	26.435897435897434	10.871794871794872	12.64102564102564	42.82051282051282	48.743589743589745	39	39	3.6538461538461537	1.6923076923076923	46.217948717948715	46.19230769230769	0.717948717948718	0.38461538461538464	0.46153846153846156	0.5128205128205128	0.358974358974359	0.5128205128205128	0.6410256410256411	0.48717948717948717	0.0	0.0	0.75	0.25	24.0	13.75	20.75	20.0	0.5555555555555556	0.6111111111111112	0.0	0.5078917194695843	0.35834800738303424	0.46353967984517414	1	120.0	0.0	1.0		0.45454545454545453	-0.09619744716242029	0.504950495049505	0.0029412244200793802	0.5283018867924528	0.5192307692307693	-0.06476220694727869	0.017229550924056647
2024_11_WAS_PHI	2024	REG	11	2024-11-14	Thursday	20:15	WAS	18.0	PHI	26.0	Home	8.0	44.0	0.0	2024111400	59660.0	0	202411140phi	0.0	401671813	6601.0	4	4	190.0	-230.0	4.5	-110.0	-110.0	49.5	-110.0	-110.0	1	outdoors	grass	46.0	9.0	00-0032268	00-0036389	Marcus Mariota	Jalen Hurts	Dan Quinn	Nick Sirianni	Adrian Hill	PHI00	Lincoln Financial Field	1.7777777777777777	0.0	1	0	0	0	44.0	8.0	1	0	1	1	0	0	0	1	0	5.5	4.5	0	1	0	0.6	0.46153846153846156	0.225	0.2564102564102564	0.175	0.1282051282051282	27.0	22.358974358974358	23.775	24.871794871794872	10.025	10.35897435897436	50.775	47.23076923076923	40	39	3.575	3.5384615384615383	45.9125	43.44871794871795	0.75	0.23076923076923078	0.5	0.46153846153846156	0.625	0.5384615384615384	0.375	0.4358974358974359	0.0	0.02564102564102564	0.75	0.6	25.75	30.0	22.5	27.2	0.6111111111111112	0.23529411764705882	0.625	0.4902568217651542	0.2644373067972017	0.5783971846103668	0	0.0	0.0		1.0	0.3448275862068966	-0.0803902794096949	0.5238095238095238	-0.03355270204436961	0.5238095238095238	0.5238095238095238	0.054587660800842985	-0.10220670841989066
2024_11_GB_CHI	2024	REG	11	2024-11-17	Sunday	13:00	GB	20.0	CHI	19.0	Home	-1.0	39.0	0.0	2024111700	59661.0	0	202411170chi	0.0	401671869	6602.0	14	7	-265.0	215.0	-6.0	-115.0	-105.0	41.0	-108.0	-112.0	1	outdoors	grass	54.0	5.0	00-0036264	00-0039918	Jordan Love	Caleb Williams	Matt LaFleur	Matt Eberflus	Bill Vinovich	CHI98	Soldier Field	0.16666666666666666	0.0	0	1	1	0	39.0	1.0	0	1	0	0	1	0	0	1	0	2.0	6.0	0	1	0	0.4473684210526316	0.55	0.23684210526315788	0.35	0.13157894736842105	0.075	21.473684210526315	25.65	20.86842105263158	24.225	10.447368421052632	8.625	42.3421052631579	49.875	38	40	-1.263157894736842	0.225	42.6578947368421	46.825	0.39473684210526316	0.45	0.5263157894736842	0.35	0.47368421052631576	0.575	0.5263157894736842	0.425	0.0	0.0	0.8	0.75	24.4	28.25	16.0	23.5	0.4117647058823529	0.5263157894736842	0.0	0.3951390154979088	0.22201822021570491	0.46753616134325665	0	0.0	0.0			0.31746031746031744	-0.09544209724461253	0.5121951219512195	-0.11705610645331072	0.5283018867924528	0.5192307692307693	-0.06076572544919617	0.01323306942597402
2024_11_JAX_DET	2024	REG	11	2024-11-17	Sunday	13:00	JAX	6.0	DET	52.0	Home	46.0	58.0	0.0	2024111701	59662.0	0	202411170det	0.0	401671642	6603.0	7	7	650.0	-1000.0	14.0	-105.0	-115.0	47.5	-110.0	-110.0	0	dome	fieldturf	0.0	0.0	00-0036972	00-0033106	Mac Jones	Jared Goff	Doug Pederson	Dan Campbell	Scott Novak	DET00	Ford Field	3.2857142857142856	0.0	1	0	0	1	58.0	46.0	1	0	1	1	0	0	1	0	0	-10.5	14.0	0	0	1	0.5128205128205128	0.23076923076923078	0.23076923076923078	0.1282051282051282	0.20512820512820512	0.23076923076923078	28.307692307692307	20.384615384615383	26.641025641025642	27.28205128205128	11.820512820512821	13.102564102564102	54.94871794871795	47.666666666666664	39	39	-0.11538461538461539	4.935897435897436	49.02564102564103	45.67948717948718	0.5128205128205128	0.20512820512820512	0.5128205128205128	0.48717948717948717	0.6410256410256411	0.5128205128205128	0.358974358974359	0.46153846153846156	0.0	0.02564102564102564	0.75	0.0	34.0	17.2	20.75	30.8	0.7	0.5294117647058824	1.0	0.5213597276337935	0.20429170277151054	0.5783971846103668	0	0.0	0.0			0.13333333333333333	0.07095836943817721	0.5121951219512195	0.009164605682573934	0.5238095238095238	0.5238095238095238	0.054587660800842985	-0.10220670841989066
2024_11_LV_MIA	2024	REG	11	2024-11-17	Sunday	13:00	LV	19.0	MIA	34.0	Home	15.0	53.0	0.0	2024111702	59663.0	0	202411170mia	0.0	401671851	6604.0	14	6	330.0	-425.0	8.0	-105.0	-115.0	43.5	-112.0	-108.0	0	outdoors	grass	80.0	16.0	00-0035289	00-0036212	Gardner Minshew	Tua Tagovailoa	Antonio Pierce	Mike McDaniel	John Hussey	MIA00	Hard Rock Stadium	1.875	0.0	1	0	0	0	53.0	15.0	1	0	1	1	0	0	1	0	0	-9.5	8.0	0	0	1	0.6578947368421053	0.41025641025641024	0.18421052631578946	0.3076923076923077	0.21052631578947367	0.10256410256410256	24.473684210526315	20.435897435897434	18.86842105263158	25.76923076923077	12.289473684210526	9.435897435897436	43.3421052631579	46.205128205128204	38	39	3.0526315789473686	3.3205128205128207	45.56578947368421	46.15384615384615	0.6578947368421053	0.3076923076923077	0.5263157894736842	0.3333333333333333	0.39473684210526316	0.46153846153846156	0.6052631578947368	0.5384615384615384	0.0	0.0	0.25	0.2	17.25	18.6	26.75	28.0	0.6111111111111112	0.47058823529411764	0.6666666666666666	0.4911788672918753	0.24250795342504003	0.46753616134325665	0	0.0	0.0		0.0	0.23255813953488372	0.009949813890156312	0.5121951219512195	-0.021016254659344202	0.5192307692307693	0.5283018867924528	-0.05169460788751262	0.00416195186429047
2024_11_LA_NE	2024	REG	11	2024-11-17	Sunday	13:00	LA	28.0	NE	22.0	Home	-6.0	50.0	0.0	2024111703	59664.0	0	202411170nwe	0.0	401671701	6605.0	6	7	-198.0	164.0	-4.0	-108.0	-112.0	42.5	-112.0	-108.0	0	outdoors	fieldturf	59.0	9.0	00-0026498	00-0039851	Matthew Stafford	Drake Maye	Sean McVay	Jerod Mayo	Shawn Smith	BOS00	Gillette Stadium	1.5	0.0	0	1	0	0	50.0	6.0	0	1	1	1	0	0	1	0	0	-7.5	4.0	0	1	0	0.39473684210526316	0.4883720930232558	0.18421052631578946	0.27906976744186046	0.2631578947368421	0.16279069767441862	20.44736842105263	22.651162790697676	20.394736842105264	23.74418604651163	13.578947368421053	10.348837209302326	40.8421052631579	46.395348837209305	38	43	0.5263157894736842	0.627906976744186	42.526315789473685	45.883720930232556	0.5263157894736842	0.4418604651162791	0.5526315789473685	0.46511627906976744	0.4473684210526316	0.4883720930232558	0.5263157894736842	0.5116279069767442	0.02631578947368421	0.0	0.25	0.25	19.0	18.5	25.25	27.75	0.23529411764705882	0.5555555555555556	0.0	0.5256493647119742	0.23767091334765023	0.5043231149514517	0	0.0	0.0			0.3787878787878788	-0.14111696544022856	0.5283018867924528	-0.0026525220804786143	0.5192307692307693	0.5283018867924528	-0.014907654279317617	-0.03262500174390448
2024_11_CLE_NO	2024	REG	11	2024-11-17	Sunday	13:00	CLE	14.0	NO	35.0	Home	21.0	49.0	0.0	2024111704	59665.0	0	202411170nor	0.0	401671746	6606.0	14	7	-115.0	-105.0	-1.0	-110.0	-110.0	44.0	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0031503	00-0031280	Jameis Winston	Derek Carr	Kevin Stefanski	Dennis Allen	Alex Kemp	NOR00	Mercedes-Benz Superdome	21.0	0.0	1	0	0	1	49.0	21.0	0	1	0	0	1	1	1	0	0	-5.0	1.0	1	0	0	0.525	0.375	0.25	0.2	0.2	0.175	24.175	22.5	21.775	27.35	12.05	11.35	45.95	49.85	40	40	2.0125	1.7125	44.825	45.325	0.625	0.325	0.55	0.425	0.475	0.575	0.525	0.425	0.0	0.0	0.4	0.25	23.2	15.75	25.2	21.75	0.5294117647058824	0.6111111111111112	1.0	0.3802024432744651	0.3756691738077204	0.44929466644922894	1	95.23809523809523	0.0		0.0	0.5121951219512195	-0.1365259481434991	0.5238095238095238	-0.14360708053505872	0.5238095238095238	0.5238095238095238	-0.0745148573602949	0.026895809741247168
2024_11_IND_NYJ	2024	REG	11	2024-11-17	Sunday	13:00	IND	28.0	NYJ	27.0	Home	-1.0	55.0	0.0	2024111711	59672.0	0	202411170nyj	0.0	401671782	6613.0	7	7	170.0	-205.0	4.0	-110.0	-110.0	43.0	-110.0	-110.0	0	outdoors	fieldturf	62.0	4.0	00-0026158	00-0023459	Joe Flacco	Aaron Rodgers	Shane Steichen	Robert Saleh	Tra Blake	NYC01	MetLife Stadium	0.25	0.0	0	1	1	0	55.0	1.0	1	0	0	0	1	1	1	0	0	-12.0	4.0	0	1	0	0.34210526315789475	0.46153846153846156	0.2631578947368421	0.23076923076923078	0.23684210526315788	0.20512820512820512	18.473684210526315	21.923076923076923	22.5	23.256410256410255	10.973684210526315	11.538461538461538	40.973684210526315	45.17948717948718	38	39	-3.986842105263158	1.1025641025641026	42.3421052631579	44.67948717948718	0.23684210526315788	0.41025641025641024	0.5263157894736842	0.5128205128205128	0.4473684210526316	0.5128205128205128	0.5526315789473685	0.48717948717948717	0.0	0.0	0.5	0.2	18.5	19.4	12.25	22.8	0.4117647058823529	0.5294117647058824	0.0	0.4756068254746113	0.37347557704812884	0.48207683364550274	1	170.0	0.0	0.0		0.37037037037037035	0.0031052066777584875	0.5238095238095238	-0.04820269833491253	0.5238095238095238	0.5238095238095238	-0.04173269016402109	-0.005886357455026636
2024_11_BAL_PIT	2024	REG	11	2024-11-17	Sunday	13:00	BAL	16.0	PIT	18.0	Home	2.0	34.0	0.0	2024111705	59666.0	0	202411170pit	0.0	401671630	6607.0	10	7	-175.0	145.0	-3.0	-120.0	100.0	48.0	-108.0	-112.0	1	outdoors	grass	52.0	5.0	00-0034796	00-0029263	Lamar Jackson	Russell Wilson	John Harbaugh	Mike Tomlin	Clay Martin	PIT00	Acrisure Stadium	0.6666666666666666	0.0	1	0	1	0	34.0	2.0	0	1	0	0	1	1	0	1	0	14.0	3.0	1	0	0	0.6410256410256411	0.6097560975609756	0.2564102564102564	0.24390243902439024	0.1282051282051282	0.07317073170731707	22.512820512820515	23.853658536585368	19.41025641025641	20.365853658536587	8.692307692307692	9.24390243902439	41.92307692307692	44.21951219512195	39	41	1.9871794871794872	-2.1463414634146343	41.38461538461539	45.048780487804876	0.6666666666666666	0.6585365853658537	0.38461538461538464	0.43902439024390244	0.4358974358974359	0.4634146341463415	0.5384615384615384	0.5365853658536586	0.02564102564102564	0.0	0.75	0.6	25.0	30.8	15.75	30.0	0.5555555555555556	0.7368421052631579	0.875	0.4065333795587991	0.29826030403940557	0.46753616134325665	1	145.0	0.0		0.0	0.40816326530612246	-0.10990296126671689	0.5	-0.09346662044120091	0.5283018867924528	0.5192307692307693	-0.06076572544919617	0.01323306942597402
2024_11_MIN_TEN	2024	REG	11	2024-11-17	Sunday	13:00	MIN	23.0	TEN	13.0	Home	-10.0	36.0	0.0	2024111706	59667.0	0	202411170oti	0.0	401671824	6608.0	7	7	-290.0	235.0	-6.0	-118.0	-102.0	40.0	-110.0	-110.0	0	outdoors	grass	66.0	7.0	00-0034869	00-0034771	Sam Darnold	Mason Rudolph	Kevin O'Connell	Brian Callahan	Clete Blakeman	NAS00	Nissan Stadium	1.6666666666666667	0.0	0	1	0	0	36.0	10.0	0	1	1	1	0	0	0	1	0	4.0	6.0	0	1	0	0.525	0.5263157894736842	0.35	0.3684210526315789	0.175	0.07894736842105263	22.95	23.42105263157895	21.15	24.36842105263158	9.35	8.263157894736842	44.1	47.78947368421053	40	38	0.9375	0.8947368421052632	44.7875	46.69736842105263	0.575	0.4473684210526316	0.375	0.47368421052631576	0.35	0.5526315789473685	0.6	0.4473684210526316	0.05	0.0	0.25	0.75	17.0	22.75	22.75	18.0	0.35294117647058826	0.4117647058823529	1.0	0.5329166028713934	0.22791642947719262	0.48578596115112305	0	0.0	0.0	1.0		0.29850746268656714	-0.07059103320937452	0.504950495049505	0.027966107821888464	0.5238095238095238	0.5238095238095238	-0.03802356265840079	-0.009595484960646883
