game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_07_HOU_GB	2024	REG	7	2024-10-20	Sunday	13:00	HOU	22.0	GB	24.0	Home	2.0	46.0	0.0	2024102004	59605.0	0	202410200gnb	0.0	401671644	6546.0	7	7	142.0	-170.0	3.0	100.0	-120.0	48.0	-108.0	-112.0	0	outdoors	grass	72.0	3.0	00-0039163	00-0036264	C.J. Stroud	Jordan Love	DeMeco Ryans	Matt LaFleur	Scott Novak	GNB00	Lambeau Field	0.6666666666666666	0.0	1	0	1	0	46.0	2.0	1	0	0	0	1	0	0	1	0	2.0	3.0	1	0	0	0.717948717948718	0.35135135135135137	0.1794871794871795	0.24324324324324326	0.1282051282051282	0.24324324324324326	26.025641025641026	18.54054054054054	19.435897435897434	24.972972972972972	11.41025641025641	12.162162162162161	45.46153846153846	43.513513513513516	39	37	4.82051282051282	5.54054054054054	45.46153846153846	43.513513513513516	0.7924528301886793	0.25	0.49056603773584906	0.4423076923076923	0.41509433962264153	0.40384615384615385	0.5094339622641509	0.5192307692307693	0.018867924528301886	0.019230769230769232	0.47812391791649	0.2704928549177246	0.39579174915949505	1	1	1	0	-100.0	0	92.5925925925926	0.0		0.4132231404958678	-0.14273028557814316	0.5	-0.021876082083509996	0.5283018867924528	0.5192307692307693	-0.13251013763295777	0.08497748160973562
2024_07_MIA_IND	2024	REG	7	2024-10-20	Sunday	13:00	MIA	10.0	IND	16.0	Home	6.0	26.0	0.0	2024102005	59606.0	0	202410200clt	0.0	401671864	6547.0	14	7	130.0	-155.0	3.0	-120.0	100.0	44.0	-108.0	-112.0	0	closed	fieldturf	0.0	0.0	00-0034177	00-0039164	Tim Boyle	Anthony Richardson	Mike McDaniel	Shane Steichen	Craig Wrolstad	IND00	Lucas Oil Stadium	2.0	0.0	1	0	0	0	26.0	6.0	1	0	1	1	0	0	0	1	0	18.0	3.0	1	0	0	0.4864864864864865	0.43243243243243246	0.32432432432432434	0.2702702702702703	0.05405405405405406	0.2702702702702703	25.08108108108108	22.513513513513512	23.56756756756757	26.62162162162162	8.486486486486486	13.08108108108108	48.648648648648646	49.13513513513514	37	37	1.9594594594594594	1.527027027027027	48.648648648648646	49.13513513513514	0.6078431372549019	0.3269230769230769	0.45098039215686275	0.5	0.5098039215686274	0.46153846153846156	0.43137254901960786	0.4807692307692308	0.0	0.0	0.5154995697595658	0.28369647206281795	0.39579174915949505	1	1	1	0	-100.0	0	92.5925925925926			0.43478260869565216	-0.1510861366328342	0.5454545454545454	-0.029954975694979624	0.5283018867924528	0.5192307692307693	-0.13251013763295777	0.08497748160973562
2024_07_DET_MIN	2024	REG	7	2024-10-20	Sunday	13:00	DET	31.0	MIN	29.0	Home	-2.0	60.0	0.0	2024102006	59607.0	0	202410200min	0.0	401671724	6548.0	7	14	-102.0	-118.0	1.0	-108.0	-112.0	50.5	-112.0	-108.0	1	dome	sportturf	0.0	0.0	00-0033106	00-0034869	Jared Goff	Sam Darnold	Dan Campbell	Kevin O'Connell	Clay Martin	MIN01	U.S. Bank Stadium	2.0	0.0	0	1	1	0	60.0	2.0	1	0	0	0	1	1	1	0	0	-9.5	1.0	1	0	0	0.5675675675675675	0.43243243243243246	0.2702702702702703	0.2972972972972973	0.08108108108108109	0.21621621621621623	25.08108108108108	21.64864864864865	24.54054054054054	25.783783783783782	8.27027027027027	11.432432432432432	49.62162162162162	47.432432432432435	37	37	1.837837837837838	3.72972972972973	49.62162162162162	47.432432432432435	0.6470588235294118	0.34615384615384615	0.37254901960784315	0.5192307692307693	0.5098039215686274	0.4423076923076923	0.39215686274509803	0.46153846153846156	0.0392156862745098	0.038461538461538464	0.3948149458470173	0.4838035656377455	0.47290363907814026	1	1	1	0	98.0392156862745	0	-100.0			0.504950495049505	-0.02114692941175944	0.5192307692307693	-0.12441582338375196	0.5192307692307693	0.5283018867924528	-0.046327130152629015	-0.0012055258705930827
2024_07_PHI_NYG	2024	REG	7	2024-10-20	Sunday	13:00	PHI	28.0	NYG	3.0	Home	-25.0	31.0	0.0	2024102007	59608.0	0	202410200nyg	0.0	401671710	6549.0	7	7	-166.0	140.0	-3.0	-120.0	100.0	42.0	-110.0	-110.0	1	outdoors	fieldturf	71.0	4.0	00-0036389	00-0035710	Jalen Hurts	Daniel Jones	Nick Sirianni	Brian Daboll	Tra Blake	NYC01	MetLife Stadium	8.333333333333334	0.0	0	1	0	1	31.0	25.0	0	1	1	1	0	0	0	1	0	11.0	3.0	1	0	0	0.4166666666666667	0.5263157894736842	0.25	0.15789473684210525	0.2222222222222222	0.18421052631578946	16.25	22.894736842105264	20.805555555555557	23.0	11.777777777777779	11.473684210526315	37.05555555555556	45.89473684210526	36	38	-3.125	-1.5921052631578947	37.05555555555556	45.89473684210526	0.14	0.6037735849056604	0.44	0.41509433962264153	0.28	0.41509433962264153	0.64	0.5094339622641509	0.02	0.0	0.5129524338114299	0.30592256488159325	0.4582643310228984	1	1	1	0	-100.0	0	90.9090909090909		0.0	0.4166666666666667	-0.11074410178507343	0.5	0.012952433811429853	0.5238095238095238	0.5238095238095238	-0.06554519278662546	0.017926145167577734
2024_07_LV_LA	2024	REG	7	2024-10-20	Sunday	16:05	LV	15.0	LA	20.0	Home	5.0	35.0	0.0	2024102008	59609.0	0	202410200ram	0.0	401671663	6550.0	7	14	280.0	-355.0	7.0	-105.0	-115.0	43.0	-105.0	-115.0	0	dome	matrixturf	0.0	0.0	00-0038579	00-0026498	Aidan O'Connell	Matthew Stafford	Antonio Pierce	Sean McVay	Shawn Hochuli	LAX01	SoFi Stadium	0.7142857142857143	0.0	1	0	0	0	35.0	5.0	1	0	0	0	1	0	0	1	0	8.0	7.0	0	1	0	0.6216216216216216	0.43243243243243246	0.21621621621621623	0.32432432432432434	0.16216216216216217	0.10810810810810811	23.43243243243243	20.486486486486488	19.405405405405407	25.513513513513512	11.054054054054054	9.35135135135135	42.83783783783784	46.0	37	37	3.7432432432432434	3.0945945945945947	42.83783783783784	46.0	0.6792452830188679	0.2549019607843137	0.41509433962264153	0.37254901960784315	0.33962264150943394	0.39215686274509803	0.6037735849056604	0.5490196078431373	0.0	0.0	0.3970861440078923	0.27900108552500263	0.42759836713473004	1	1	1	0	-100.0	0	95.23809523809524			0.2631578947368421	0.015843190788160544	0.5121951219512195	-0.1151089779433272	0.5348837209302325	0.5121951219512195	-0.10728535379550247	0.06020651091405038
2024_07_CAR_WAS	2024	REG	7	2024-10-20	Sunday	16:05	CAR	7.0	WAS	40.0	Home	33.0	47.0	0.0	2024102009	59610.0	0	202410200was	0.0	401671640	6551.0	7	7	400.0	-535.0	10.0	100.0	-120.0	51.0	-110.0	-110.0	0	outdoors	grass	76.0	2.0	00-0027973	00-0039910	Andy Dalton	Jayden Daniels	Dave Canales	Dan Quinn	Carl Cheffers	WAS00	FedExField	3.3	0.0	1	0	0	1	47.0	33.0	1	0	1	1	0	0	0	1	0	4.0	10.0	0	0	1	0.3611111111111111	0.24324324324324326	0.16666666666666666	0.21621621621621623	0.2222222222222222	0.2702702702702703	18.77777777777778	18.135135135135137	23.666666666666668	25.89189189189189	11.444444444444445	12.45945945945946	42.44444444444444	44.027027027027025	36	37	-2.736111111111111	5.054054054054054	42.44444444444444	44.027027027027025	0.43137254901960786	0.09803921568627451	0.47058823529411764	0.47058823529411764	0.4117647058823529	0.5098039215686274	0.5098039215686274	0.43137254901960786	0.0196078431372549	0.0	0.4960658845052956	0.24216354421141315	0.39579174915949505	0	1	1	0	0.0	0	90.9090909090909			0.2	0.042163544211413134	0.5	-0.003934115494704404	0.5238095238095238	0.5238095238095238	-0.12801777465002878	0.08039872703098105
2024_07_KC_SF	2024	REG	7	2024-10-20	Sunday	16:25	KC	28.0	SF	18.0	Home	-10.0	46.0	0.0	2024102010	59611.0	0	202410200sfo	0.0	401671777	6552.0	13	10	120.0	-142.0	2.5	-105.0	-115.0	47.5	-110.0	-110.0	0	outdoors	grass	78.0	3.0	00-0033873	00-0037834	Patrick Mahomes	Brock Purdy	Andy Reid	Kyle Shanahan	Alan Eck	SFO01	Levi's Stadium	4.0	0.0	0	1	0	0	46.0	10.0	1	0	0	0	1	1	0	1	0	1.5	2.5	1	0	0	0.6	0.7948717948717948	0.15	0.3076923076923077	0.175	0.15384615384615385	25.9	27.923076923076923	20.725	22.487179487179485	13.125	9.487179487179487	46.625	50.41025641025641	40	39	5.8125	-4.628205128205129	46.625	50.41025641025641	0.8148148148148148	0.8	0.4444444444444444	0.34545454545454546	0.5	0.509090909090909	0.42592592592592593	0.43636363636363634	0.0	0.0	0.3993175882933974	0.4635337654539596	0.42759836713473004	1	1	1	0	120.0	0	90.9090909090909			0.45454545454545453	0.008988310908505048	0.5121951219512195	-0.1128775336578221	0.5238095238095238	0.5238095238095238	-0.0962111566747938	0.04859210905574607
2024_07_NYJ_PIT	2024	REG	7	2024-10-20	Sunday	20:20	NYJ	15.0	PIT	37.0	Home	22.0	52.0	0.0	2024102011	59612.0	0	202410200pit	0.0	401671785	6553.0	6	7	-166.0	140.0	-3.0	-108.0	-112.0	40.0	-110.0	-110.0	0	outdoors	grass	60.0	4.0	00-0023459	00-0029263	Aaron Rodgers	Russell Wilson	Robert Saleh	Mike Tomlin	Shawn Smith	PIT00	Acrisure Stadium	7.333333333333333	0.0	1	0	0	1	52.0	22.0	0	1	0	0	1	1	1	0	0	-12.0	3.0	1	0	0	0.6216216216216216	0.2777777777777778	0.2702702702702703	0.08333333333333333	0.10810810810810811	0.25	22.027027027027028	15.25	19.56756756756757	24.944444444444443	8.35135135135135	13.75	41.5945945945946	40.19444444444444	37	36	2.0135135135135136	6.319444444444445	41.5945945945946	40.19444444444444	0.5769230769230769	0.18	0.38461538461538464	0.54	0.38461538461538464	0.44	0.5384615384615384	0.48	0.019230769230769232	0.0	0.40619745976912897	0.44914660661177264	0.5492840607961019	1	1	1	1	140.0	0	90.9090909090909			0.4166666666666667	0.03247993994510595	0.5283018867924528	-0.12210442702332386	0.5238095238095238	0.5238095238095238	0.02547453698657809	-0.07309358460562576
2024_07_BAL_TB	2024	REG	7	2024-10-21	Monday	20:15	BAL	41.0	TB	31.0	Home	-10.0	72.0	0.0	2024102100	59613.0	0	202410210tam	0.0	401671695	6554.0	8	8	-225.0	185.0	-4.5	-110.0	-110.0	51.0	-110.0	-110.0	0	outdoors	grass	80.0	8.0	00-0034796	00-0034855	Lamar Jackson	Baker Mayfield	John Harbaugh	Todd Bowles	Alex Kemp	TAM00	Raymond James Stadium	2.2222222222222223	0.0	0	1	0	0	72.0	10.0	0	1	1	1	0	0	1	0	0	-21.0	4.5	0	1	0	0.6341463414634146	0.6153846153846154	0.21951219512195122	0.2564102564102564	0.21951219512195122	0.07692307692307693	25.365853658536587	23.41025641025641	20.024390243902438	19.871794871794872	13.048780487804878	9.333333333333334	45.390243902439025	43.282051282051285	41	39	3.7195121951219514	-1.9487179487179487	45.390243902439025	43.282051282051285	0.6964285714285714	0.6851851851851852	0.44642857142857145	0.42592592592592593	0.48214285714285715	0.46296296296296297	0.44642857142857145	0.48148148148148145	0.0	0.0	0.48242535500864286	0.25783373534192927	0.5162981450557709	0	1	1	1	0.0	0	90.9090909090909			0.3508771929824561	-0.09304345764052685	0.5238095238095238	-0.04138416880088097	0.5238095238095238	0.5238095238095238	-0.007511378753752962	-0.04010766886529471
2024_07_LAC_ARI	2024	REG	7	2024-10-21	Monday	21:00	LAC	15.0	ARI	17.0	Home	2.0	32.0	0.0	2024102101	59614.0	0	202410210crd	0.0	401671699	6555.0	8	8	-122.0	102.0	-1.0	-115.0	-105.0	44.0	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0036355	00-0035228	Justin Herbert	Kyler Murray	Jim Harbaugh	Jonathan Gannon	Clete Blakeman	PHO00	State Farm Stadium	2.0	0.0	1	0	1	0	32.0	2.0	0	1	0	0	1	1	0	1	0	12.0	1.0	1	0	0	0.3055555555555556	0.4594594594594595	0.3333333333333333	0.3783783783783784	0.19444444444444445	0.10810810810810811	23.333333333333332	23.405405405405407	27.416666666666668	24.405405405405407	10.416666666666666	9.054054054054054	50.75	47.810810810810814	36	37	0.013888888888888888	0.10810810810810811	50.75	47.810810810810814	0.46	0.5769230769230769	0.38	0.46153846153846156	0.6	0.4423076923076923	0.34	0.5	0.0	0.0	0.404051570565856	0.48413948246675426	0.4264577130476634	1	1	1	0	102.0	0	92.5925925925926			0.49504950495049505	-0.010910022483740789	0.5121951219512195	-0.10814355138536352	0.5283018867924528	0.5192307692307693	-0.10184417374478943	0.05431151772156728
2024_08_MIN_LA	2024	REG	8	2024-10-24	Thursday	20:15	MIN	20.0	LA	30.0	Home	10.0	50.0	0.0	2024102400	59615.0	0	202410240ram	0.0	401671817	6556.0	4	4	-155.0	130.0	-3.0	-105.0	-115.0	47.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0034869	00-0026498	Sam Darnold	Matthew Stafford	Kevin O'Connell	Sean McVay	Tra Blake	LAX01	SoFi Stadium	3.3333333333333335	0.0	1	0	0	0	50.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	3.0	1	0	0	0.631578947368421	0.5277777777777778	0.21052631578947367	0.3888888888888889	0.15789473684210525	0.08333333333333333	23.342105263157894	23.833333333333332	19.289473684210527	24.694444444444443	10.894736842105264	8.305555555555555	42.63157894736842	48.52777777777778	38	36	3.8289473684210527	1.2222222222222223	42.63157894736842	48.52777777777778	0.6792452830188679	0.46153846153846156	0.41509433962264153	0.46153846153846156	0.33962264150943394	0.5384615384615384	0.6037735849056604	0.38461538461538464	0.0	0.0	0.4463508419866908	0.4277189709545259	0.3408690045277278	1	1	0	0	130.0	0	0.0		0.0	0.43478260869565216	-0.007063637741126283	0.5348837209302325	-0.08853287894354173	0.5238095238095238	0.5238095238095238	-0.18294051928179605	0.13532147166274833
2024_08_PHI_CIN	2024	REG	8	2024-10-27	Sunday	13:00	PHI	37.0	CIN	17.0	Home	-20.0	54.0	0.0	2024102710	59626.0	0	202410270cin	0.0	401671667	6567.0	7	7	124.0	-148.0	2.5	100.0	-120.0	47.5	-108.0	-112.0	0	outdoors	fieldturf	59.0	6.0	00-0036389	00-0036442	Jalen Hurts	Joe Burrow	Nick Sirianni	Zac Taylor	John Hussey	CIN00	Paycor Stadium	8.0	0.0	0	1	0	1	54.0	20.0	1	0	0	0	1	1	1	0	0	-6.5	2.5	1	0	0	0.5641025641025641	0.5384615384615384	0.41025641025641024	0.15384615384615385	0.1794871794871795	0.20512820512820512	25.128205128205128	23.025641025641026	22.923076923076923	22.487179487179485	9.794871794871796	11.820512820512821	48.05128205128205	45.51282051282051	39	39	1.2692307692307692	-1.6282051282051282	48.05128205128205	45.51282051282051	0.5849056603773585	0.6037735849056604	0.4716981132075472	0.41509433962264153	0.5660377358490566	0.41509433962264153	0.33962264150943394	0.5094339622641509	0.018867924528301886	0.0	0.44823042338485614	0.4654661040130746	0.49567100405693054	1	1	1	0	124.0	0	-100.0	0.0		0.44642857142857145	0.019037532584503136	0.5	-0.051769576615143864	0.5283018867924528	0.5192307692307693	-0.03263088273552228	-0.014901773287699815
2024_08_BAL_CLE	2024	REG	8	2024-10-27	Sunday	13:00	BAL	24.0	CLE	29.0	Home	5.0	53.0	0.0	2024102700	59616.0	0	202410270cle	0.0	401671852	6557.0	6	7	-380.0	300.0	-7.5	-110.0	-110.0	44.5	-105.0	-115.0	1	outdoors	grass	52.0	4.0	00-0034796	00-0031503	Lamar Jackson	Jameis Winston	John Harbaugh	Kevin Stefanski	Shawn Smith	CLE00	FirstEnergy Stadium	0.6666666666666666	0.0	1	0	0	0	53.0	5.0	0	1	0	0	1	1	1	0	0	-8.5	7.5	0	0	1	0.6486486486486487	0.625	0.2972972972972973	0.25	0.1891891891891892	0.075	21.675675675675677	23.85	19.054054054054053	20.15	9.756756756756756	9.35	40.729729729729726	44.0	37	40	3.108108108108108	-2.0125	40.729729729729726	44.0	0.5686274509803921	0.6851851851851852	0.4117647058823529	0.42592592592592593	0.39215686274509803	0.46296296296296297	0.49019607843137253	0.48148148148148145	0.0392156862745098	0.0	0.38693147391735244	0.3577530359700514	0.4516413112481435	1	1	1	0	300.0	0	-100.0		0.0	0.25	0.10775303597005143	0.5238095238095238	-0.1368780498921714	0.5348837209302325	0.5121951219512195	-0.08324240968208901	0.03616356680063704
2024_08_TEN_DET	2024	REG	8	2024-10-27	Sunday	13:00	TEN	14.0	DET	52.0	Home	38.0	66.0	0.0	2024102701	59617.0	0	202410270det	0.0	401671720	6558.0	7	7	550.0	-800.0	12.5	-105.0	-115.0	45.0	-108.0	-112.0	0	dome	fieldturf	0.0	0.0	00-0034771	00-0033106	Mason Rudolph	Jared Goff	Brian Callahan	Dan Campbell	Carl Cheffers	DET00	Ford Field	3.04	0.0	1	0	0	1	66.0	38.0	1	0	1	1	0	0	1	0	0	-21.0	12.5	0	0	1	0.5	0.4722222222222222	0.23684210526315788	0.3055555555555556	0.18421052631578946	0.25	27.68421052631579	20.833333333333332	26.973684210526315	24.25	11.131578947368421	11.13888888888889	54.6578947368421	45.083333333333336	38	36	-0.4473684210526316	2.3333333333333335	54.6578947368421	45.083333333333336	0.6037735849056604	0.24	0.4716981132075472	0.46	0.5849056603773585	0.52	0.33962264150943394	0.42	0.0	0.0	0.507321404069947	0.3155515638203666	0.5162981450557709	1	1	1	1	-100.0	0	89.28571428571429		1.0	0.15384615384615385	0.16170540997421273	0.5121951219512195	-0.0048737178812725546	0.5283018867924528	0.5192307692307693	-0.01200374173668195	-0.03552891428654015
2024_08_IND_HOU	2024	REG	8	2024-10-27	Sunday	13:00	IND	20.0	HOU	23.0	Home	3.0	43.0	0.0	2024102702	59618.0	0	202410270htx	0.0	401671856	6559.0	7	7	185.0	-225.0	5.0	-112.0	-108.0	45.0	-108.0	-112.0	1	closed	astroturf	0.0	0.0	00-0026158	00-0039163	Joe Flacco	C.J. Stroud	Shane Steichen	DeMeco Ryans	Brad Allen	HOU00	NRG Stadium	0.6	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	1	0	2.0	5.0	0	1	0	0.3684210526315789	0.4864864864864865	0.18421052631578946	0.21621621621621623	0.15789473684210525	0.21621621621621623	22.157894736842106	22.216216216216218	24.94736842105263	23.324324324324323	11.263157894736842	11.864864864864865	47.10526315789474	45.54054054054054	38	37	-3.223684210526316	0.8513513513513513	47.10526315789474	45.54054054054054	0.33962264150943394	0.39215686274509803	0.41509433962264153	0.45098039215686275	0.3584905660377358	0.5098039215686274	0.5660377358490566	0.4117647058823529	0.018867924528301886	0.0	0.48072970996363723	0.24218302561838814	0.42759836713473004	0	1	1	0	0.0	0	92.5925925925926	0.0		0.3508771929824561	-0.10869416736406798	0.5283018867924528	-0.04757217682881559	0.5283018867924528	0.5192307692307693	-0.10070351965772278	0.05317086363450063
2024_08_GB_JAX	2024	REG	8	2024-10-27	Sunday	13:00	GB	30.0	JAX	27.0	Home	-3.0	57.0	0.0	2024102703	59619.0	0	202410270jax	0.0	401671707	6560.0	7	7	-192.0	160.0	-3.5	-115.0	-105.0	49.0	-112.0	-108.0	0	outdoors	grass	84.0	4.0	00-0036264	00-0036971	Jordan Love	Trevor Lawrence	Matt LaFleur	Doug Pederson	Land Clark	JAX00	TIAA Bank Stadium	0.8571428571428571	0.0	0	1	1	0	57.0	3.0	0	1	0	0	1	0	1	0	0	-8.0	3.5	0	1	0	0.42105263157894735	0.5384615384615384	0.21052631578947367	0.3333333333333333	0.23684210526315788	0.07692307692307693	20.105263157894736	25.53846153846154	23.289473684210527	24.153846153846153	12.078947368421053	8.76923076923077	43.39473684210526	49.69230769230769	38	39	-1.605263157894737	0.32051282051282054	43.39473684210526	49.69230769230769	0.3269230769230769	0.48148148148148145	0.4230769230769231	0.3148148148148148	0.34615384615384615	0.5370370370370371	0.5961538461538461	0.3888888888888889	0.0	0.0	0.4017973518773179	0.26953831709535986	0.5309374531110128	1	1	1	1	-100.0	0	92.5925925925926			0.38461538461538464	-0.11507706752002478	0.5121951219512195	-0.11039777007390161	0.5192307692307693	0.5283018867924528	0.01170668388024354	-0.05923933990346564
2024_08_ARI_MIA	2024	REG	8	2024-10-27	Sunday	13:00	ARI	28.0	MIA	27.0	Home	-1.0	55.0	0.0	2024102704	59620.0	0	202410270mia	0.0	401671850	6561.0	6	7	164.0	-198.0	4.0	-108.0	-112.0	46.5	-110.0	-110.0	0	outdoors	grass	82.0	14.0	00-0035228	00-0034177	Kyler Murray	Tim Boyle	Jonathan Gannon	Mike McDaniel	Clay Martin	MIA00	Hard Rock Stadium	0.25	0.0	0	1	1	0	55.0	1.0	1	0	0	0	1	1	1	0	0	-8.5	4.0	0	1	0	0.6756756756756757	0.47368421052631576	0.16216216216216217	0.10526315789473684	0.21621621621621623	0.21052631578947367	24.405405405405407	21.92105263157895	18.62162162162162	22.289473684210527	12.594594594594595	12.526315789473685	43.027027027027025	44.21052631578947	37	38	3.027027027027027	3.4078947368421053	43.027027027027025	44.21052631578947	0.6274509803921569	0.21153846153846154	0.49019607843137253	0.34615384615384615	0.43137254901960786	0.3269230769230769	0.5098039215686274	0.5769230769230769	0.0	0.019230769230769232	0.43459021476066323	0.34093316580564714	0.47290363907814026	1	1	1	0	164.0	0	-100.0			0.3787878787878788	-0.03785471298223164	0.5192307692307693	-0.08464055447010604	0.5238095238095238	0.5238095238095238	-0.05090588473138358	0.0032868371123359053
2024_08_NYJ_NE	2024	REG	8	2024-10-27	Sunday	13:00	NYJ	22.0	NE	25.0	Home	3.0	47.0	0.0	2024102705	59621.0	0	202410270nwe	0.0	401671618	6562.0	7	7	-305.0	245.0	-7.0	-110.0	-110.0	41.0	-110.0	-110.0	1	outdoors	fieldturf	53.0	8.0	00-0023459	00-0039851	Aaron Rodgers	Drake Maye	Robert Saleh	Jerod Mayo	Craig Wrolstad	BOS00	Gillette Stadium	0.42857142857142855	0.0	1	0	1	0	47.0	3.0	0	1	0	0	1	1	1	0	0	-6.0	7.0	0	1	0	0.3783783783783784	0.2702702702702703	0.16216216216216217	0.08108108108108109	0.2702702702702703	0.2702702702702703	20.324324324324323	15.243243243243244	20.35135135135135	25.27027027027027	13.864864864864865	13.972972972972974	40.67567567567568	40.513513513513516	37	37	0.7297297297297297	6.0675675675675675	40.67567567567568	40.513513513513516	0.5098039215686274	0.18	0.5294117647058824	0.54	0.47058823529411764	0.44	0.45098039215686275	0.48	0.0196078431372549	0.0	0.42718834954562124	0.23629744168736835	0.5756705005963644	0	1	1	1	0.0	0	90.9090909090909			0.2898550724637681	-0.05355763077639977	0.5238095238095238	-0.0966211742639026	0.5238095238095238	0.5238095238095238	0.05186097678684054	-0.09948002440588821
2024_08_ATL_TB	2024	REG	8	2024-10-27	Sunday	13:00	ATL	31.0	TB	26.0	Home	-5.0	57.0	0.0	2024102706	59622.0	0	202410270tam	0.0	401671739	6563.0	7	6	-122.0	102.0	-1.5	-110.0	-110.0	47.0	-108.0	-112.0	1	outdoors	grass	79.0	6.0	00-0029604	00-0034855	Kirk Cousins	Baker Mayfield	Raheem Morris	Todd Bowles	Shawn Hochuli	TAM00	Raymond James Stadium	3.3333333333333335	0.0	0	1	0	0	57.0	5.0	0	1	1	1	0	0	1	0	0	-10.0	1.5	1	0	0	0.6190476190476191	0.3333333333333333	0.21428571428571427	0.3055555555555556	0.21428571428571427	0.1111111111111111	25.5	19.36111111111111	20.523809523809526	25.333333333333332	12.976190476190476	10.305555555555555	46.023809523809526	44.69444444444444	42	36	3.5238095238095237	3.8194444444444446	46.023809523809526	44.69444444444444	0.6964285714285714	0.2549019607843137	0.44642857142857145	0.45098039215686275	0.48214285714285715	0.39215686274509803	0.44642857142857145	0.5294117647058824	0.0	0.0	0.4016147204765414	0.2785620698980958	0.5118082066377004	1	1	1	1	-100.0	0	89.28571428571429	0.0	1.0	0.49504950495049505	-0.21648743505239926	0.5238095238095238	-0.12219480333298244	0.5283018867924528	0.5192307692307693	-0.016493680154752388	-0.03103897586846971
2024_08_NO_LAC	2024	REG	8	2024-10-27	Sunday	16:05	NO	8.0	LAC	26.0	Home	18.0	34.0	0.0	2024102708	59624.0	0	202410270sdg	0.0	401671750	6565.0	10	6	250.0	-310.0	7.0	-110.0	-110.0	41.5	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0039376	00-0036355	Spencer Rattler	Justin Herbert	Dennis Allen	Jim Harbaugh	Alan Eck	LAX01	SoFi Stadium	2.5714285714285716	0.0	1	0	0	0	34.0	18.0	1	0	1	1	0	0	0	1	0	7.5	7.0	0	1	0	0.4722222222222222	0.5405405405405406	0.3611111111111111	0.24324324324324326	0.1111111111111111	0.16216216216216217	23.61111111111111	22.945945945945947	23.916666666666668	19.16216216216216	8.972222222222221	10.972972972972974	47.52777777777778	42.108108108108105	36	37	2.138888888888889	-0.43243243243243246	47.52777777777778	42.108108108108105	0.7254901960784313	0.43137254901960786	0.47058823529411764	0.37254901960784315	0.45098039215686275	0.35294117647058826	0.49019607843137253	0.5490196078431373	0.0	0.0196078431372549	0.48079416267287756	0.2597220439941505	0.4288739462693532	0	1	1	0	0.0	0	92.5925925925926			0.2857142857142857	-0.0259922417201352	0.5238095238095238	-0.04301536113664628	0.5283018867924528	0.5192307692307693	-0.09942794052309961	0.05189528449987757
