game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_19_WAS_TB	2024	WC	19	2025-01-12	Sunday	20:00	WAS	23.0	TB	20.0	Home	-3.0	43.0	0.0	2025011202	59833.0	0	202501120tam	0.0	401671883	0.0	7	7	136.0	-162.0	3.0	-110.0	-110.0	51.5	-105.0	-115.0	0	outdoors	grass	58.0	2.0	00-0039910	00-0034855	Jayden Daniels	Baker Mayfield	Dan Quinn	Todd Bowles	Craig Wrolstad	TAM00	Raymond James Stadium	1.0	0.0	0	1	1	0	43.0	3.0	1	0	0	0	1	1	0	1	0	8.5	3.0	1	0	0	0.6170212765957447	0.47619047619047616	0.2127659574468085	0.2619047619047619	0.2127659574468085	0.11904761904761904	25.95744680851064	22.214285714285715	20.46808510638298	24.61904761904762	12.97872340425532	9.928571428571429	46.42553191489362	46.833333333333336	47	42	3.6382978723404253	3.0476190476190474	46.42553191489362	46.833333333333336	0.6607142857142857	0.2037037037037037	0.44642857142857145	0.42592592592592593	0.4642857142857143	0.46296296296296297	0.44642857142857145	0.42592592592592593	0.0	0.018518518518518517	0.3439073244103552	0.40821370447784555	0.37552334864934284	1	1	1	0	136.0	0.0	95.23809523809524	0.0		0.423728813559322	-0.015515109081476464	0.5238095238095238	-0.17990219939916863	0.5348837209302325	0.5121951219512195	-0.15936037228088967	0.1122815293994377
2024_19_MIN_LA	2024	WC	19	2025-01-13	Monday	20:00	MIN	9.0	LA	27.0	Neutral	18.0	36.0	0.0	2025011300	59834.0	0	202501130ram	0.0	401671882	0.0	8	8	-142.0	120.0	-2.5	-118.0	-102.0	47.5	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0034869	00-0026498	Sam Darnold	Matthew Stafford	Kevin O'Connell	Sean McVay	John Hussey	PHO00	State Farm Stadium	7.2	0.0	1	0	0	0	36.0	18.0	0	1	0	0	1	1	0	1	0	11.5	2.5	1	0	0	0.6136363636363636	0.5476190476190477	0.20454545454545456	0.38095238095238093	0.13636363636363635	0.09523809523809523	23.5	23.30952380952381	20.318181818181817	24.30952380952381	10.454545454545455	8.380952380952381	43.81818181818182	47.61904761904762	44	42	3.125	0.6071428571428571	43.81818181818182	47.61904761904762	0.6415094339622641	0.46153846153846156	0.39622641509433965	0.46153846153846156	0.33962264150943394	0.5192307692307693	0.5660377358490566	0.38461538461538464	0.0	0.0	0.34480638743403325	0.37492722442976206	0.43213241298993427	1	1	1	0	120.0	0.0	92.5925925925926			0.45454545454545453	-0.07961823011569247	0.504950495049505	-0.1601441076154717	0.5283018867924528	0.5192307692307693	-0.09616947380251856	0.048636817779296515
2024_20_HOU_KC	2024	DIV	20	2025-01-18	Saturday	16:30	HOU	14.0	KC	23.0	Home	9.0	37.0	0.0	2025011800	59835.0	0	202501180kan	0.0	401671884	0.0	7	13	410.0	-550.0	9.5	-110.0	-110.0	41.5	-112.0	-108.0	0	outdoors	grass	23.0	17.0	00-0039163	00-0033873	C.J. Stroud	Patrick Mahomes	DeMeco Ryans	Andy Reid	Clay Martin	KAN00	GEHA Field at Arrowhead Stadium	0.9473684210526315	0.0	1	0	0	0	37.0	9.0	1	0	0	0	1	0	0	1	0	4.5	9.5	0	0	1	0.803921568627451	0.37209302325581395	0.3137254901960784	0.2558139534883721	0.09803921568627451	0.23255813953488372	25.88235294117647	19.069767441860463	19.254901960784313	24.186046511627907	9.372549019607844	11.720930232558139	45.13725490196079	43.25581395348837	51	43	7.254901960784314	4.77906976744186	45.13725490196079	43.25581395348837	0.8548387096774194	0.23076923076923078	0.43548387096774194	0.4423076923076923	0.3225806451612903	0.40384615384615385	0.5806451612903226	0.5	0.016129032258064516	0.019230769230769232	0.37926285611425653	0.2278191254911882	0.39576129118601483	0	1	1	0	0.0	0.0	89.28571428571429			0.19607843137254902	0.031740694118639196	0.5238095238095238	-0.1445466676952673	0.5192307692307693	0.5283018867924528	-0.12346947804475444	0.07593682202153229
2024_20_WAS_DET	2024	DIV	20	2025-01-18	Saturday	20:00	WAS	45.0	DET	31.0	Home	-14.0	76.0	0.0	2025011801	59836.0	0	202501180det	0.0	401671885	0.0	6	13	390.0	-520.0	8.5	-105.0	-115.0	55.5	-112.0	-108.0	0	dome	fieldturf	0.0	0.0	00-0039910	00-0033106	Jayden Daniels	Jared Goff	Dan Quinn	Dan Campbell	Ron Torbert	DET00	Ford Field	1.6470588235294117	0.0	0	1	0	0	76.0	14.0	1	0	0	0	1	1	1	0	0	-20.5	8.5	0	0	1	0.5454545454545454	0.4883720930232558	0.25	0.27906976744186046	0.22727272727272727	0.11627906976744186	29.227272727272727	22.232558139534884	26.204545454545453	24.511627906976745	12.295454545454545	9.767441860465116	55.43181818181818	46.74418604651163	44	43	0.625	3.046511627906977	55.43181818181818	46.74418604651163	0.5660377358490566	0.2037037037037037	0.4716981132075472	0.42592592592592593	0.5660377358490566	0.46296296296296297	0.33962264150943394	0.42592592592592593	0.0	0.018518518518518517	0.3590645901461018	0.41073241606408795	0.6199677983919779	1	1	1	1	390.0	0.0	92.5925925925926			0.20408163265306123	0.20665078341102672	0.5121951219512195	-0.1531305318051177	0.5192307692307693	0.5283018867924528	0.10073702916120864	-0.14826968518443073
2024_20_LA_PHI	2024	DIV	20	2025-01-19	Sunday	15:00	LA	22.0	PHI	28.0	Home	6.0	50.0	0.0	2025011900	59837.0	0	202501190phi	0.0	401671937	0.0	6	7	260.0	-325.0	7.0	-112.0	-108.0	43.5	-110.0	-110.0	0	outdoors	grass	34.0	8.0	00-0026498	00-0036389	Matthew Stafford	Jalen Hurts	Sean McVay	Nick Sirianni	Shawn Smith	PHI00	Lincoln Financial Field	0.8571428571428571	0.0	1	0	0	0	50.0	6.0	1	0	0	0	1	0	1	0	0	-6.5	7.0	0	1	0	0.6521739130434783	0.5319148936170213	0.1956521739130435	0.2553191489361702	0.17391304347826086	0.14893617021276595	26.91304347826087	22.425531914893618	22.347826086956523	22.80851063829787	10.478260869565217	10.085106382978724	49.26086956521739	45.234042553191486	46	47	3.9782608695652173	0.43617021276595747	49.26086956521739	45.234042553191486	0.7368421052631579	0.43859649122807015	0.49122807017543857	0.47368421052631576	0.543859649122807	0.43859649122807015	0.38596491228070173	0.47368421052631576	0.0	0.0	0.5474973303446328	0.22615622275274083	0.49025869369506836	0	1	1	0	0.0	0.0	-100.0	1.0		0.2777777777777778	-0.05162155502503696	0.5283018867924528	0.019195443552179947	0.5238095238095238	0.5238095238095238	-0.03355083011445548	-0.014068217504592195
2024_20_BAL_BUF	2024	DIV	20	2025-01-19	Sunday	18:30	BAL	25.0	BUF	27.0	Home	2.0	52.0	0.0	2025011901	59838.0	0	202501190buf	0.0	401671886	0.0	8	7	-118.0	-102.0	-1.5	-102.0	-118.0	51.5	-105.0	-115.0	0	outdoors	a_turf	19.0	4.0	00-0034796	00-0034857	Lamar Jackson	Josh Allen	John Harbaugh	Sean McDermott	Carl Cheffers	BUF00	New Era Field	1.3333333333333333	0.0	1	0	1	0	52.0	2.0	0	1	0	0	1	1	1	0	0	-0.5	1.5	1	0	0	0.82	0.6222222222222222	0.2	0.24444444444444444	0.32	0.1111111111111111	29.96	24.22222222222222	18.42	19.822222222222223	14.58	9.733333333333333	48.38	44.044444444444444	50	45	7.39	-2.577777777777778	48.38	44.044444444444444	0.8333333333333334	0.6481481481481481	0.43333333333333335	0.3888888888888889	0.5166666666666667	0.4444444444444444	0.38333333333333336	0.4444444444444444	0.016666666666666666	0.0	0.3508724618217009	0.37939994467261	0.6974658966064453	1	1	1	1	98.0392156862745	0.0	86.95652173913044			0.504950495049505	-0.12555055037689494	0.5412844036697247	-0.19041194184802385	0.5348837209302325	0.5121951219512195	0.1625821756762128	-0.20966101855766484
2024_21_WAS_PHI	2024	CON	21	2025-01-26	Sunday	15:00	WAS	23.0	PHI	55.0	Home	32.0	78.0	0.0	2025012600	59839.0	0	202501260phi	0.0	401671888	0.0	8	7	205.0	-250.0	6.0	-110.0	-110.0	46.5	-105.0	-115.0	1	outdoors	grass	40.0	11.0	00-0039910	00-0036389	Jayden Daniels	Jalen Hurts	Dan Quinn	Nick Sirianni	Shawn Hochuli	PHI00	Lincoln Financial Field	5.333333333333333	0.0	1	0	0	1	78.0	32.0	1	0	1	1	0	0	1	0	0	-31.5	6.0	0	1	0	0.6595744680851063	0.5	0.19148936170212766	0.2727272727272727	0.1702127659574468	0.11363636363636363	26.93617021276596	22.75	22.340425531914892	24.65909090909091	10.382978723404255	9.863636363636363	49.276595744680854	47.40909090909091	47	44	4.042553191489362	3.1704545454545454	49.276595744680854	47.40909090909091	0.7368421052631579	0.2037037037037037	0.49122807017543857	0.42592592592592593	0.543859649122807	0.46296296296296297	0.38596491228070173	0.42592592592592593	0.0	0.018518518518518517	0.5568882406194134	0.269073692762355	0.5040332774321238	1	1	1	1	-100.0	-100.0	86.95652173913044			0.32786885245901637	-0.05879515969666138	0.5238095238095238	0.03307871680988961	0.5348837209302325	0.5121951219512195	-0.030850443498108726	-0.016228399383343306
2024_21_BUF_KC	2024	CON	21	2025-01-26	Sunday	18:30	BUF	29.0	KC	32.0	Home	3.0	61.0	0.0	2025012601	59840.0	0	202501260kan	0.0	401671887	0.0	7	8	-102.0	-118.0	1.5	-115.0	-105.0	49.5	-115.0	-105.0	0	outdoors	grass	31.0	8.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Clete Blakeman	KAN00	GEHA Field at Arrowhead Stadium	2.0	0.0	1	0	1	0	61.0	3.0	1	0	1	1	0	0	1	0	0	-11.5	1.5	1	0	0	0.8076923076923077	0.6046511627906976	0.3076923076923077	0.32558139534883723	0.09615384615384616	0.27906976744186046	25.826923076923077	27.86046511627907	19.153846153846153	21.88372093023256	9.365384615384615	11.604651162790697	44.98076923076923	49.74418604651163	52	43	7.298076923076923	-3.13953488372093	44.98076923076923	49.74418604651163	0.8548387096774194	0.6153846153846154	0.43548387096774194	0.4807692307692308	0.3225806451612903	0.4423076923076923	0.5806451612903226	0.4230769230769231	0.016129032258064516	0.038461538461538464	0.5453071700579194	0.33719692704441523	0.6818110545476278	1	1	1	1	-100.0	0.0	95.23809523809524			0.504950495049505	-0.16775356800508973	0.5348837209302325	0.01042344912768689	0.5121951219512195	0.5348837209302325	0.16961593259640828	-0.2166947754778603
2024_22_KC_PHI	2024	SB	22	2025-02-09	Sunday	18:30	KC	22.0	PHI	40.0	Neutral	18.0	62.0	0.0	2025020900	59841.0	0	202502090phi	0.0	401671889	0.0	14	14	-120.0	100.0	-1.5	-105.0	-115.0	48.5	-105.0	-115.0	0	dome	sportturf	0.0	0.0	00-0033873	00-0036389	Patrick Mahomes	Jalen Hurts	Andy Reid	Nick Sirianni	Ron Torbert	NOR00	Mercedes-Benz Superdome	12.0	0.0	1	0	0	0	62.0	18.0	0	1	0	0	1	1	1	0	0	-13.5	1.5	1	0	0	0.6666666666666666	0.782608695652174	0.1875	0.2826086956521739	0.1875	0.15217391304347827	27.520833333333332	27.065217391304348	22.354166666666668	22.32608695652174	10.833333333333334	10.217391304347826	49.875	49.391304347826086	48	46	4.083333333333333	-4.184782608695652	49.875	49.391304347826086	0.7368421052631579	0.7636363636363637	0.49122807017543857	0.34545454545454546	0.543859649122807	0.509090909090909	0.38596491228070173	0.4	0.0	0.0	0.35230880686661087	0.3334032099750483	0.6401443878809611	1	1	1	1	100.0	0.0	86.95652173913044			0.5	-0.1665967900249517	0.5348837209302325	-0.18257491406362164	0.5348837209302325	0.5121951219512195	0.10526066695072855	-0.1523395098321806
2025_01_DAL_PHI	2025	REG	1	2025-09-04	Thursday	20:20	DAL	20.0	PHI	24.0	Home	4.0	44.0	0.0	2025090400	59843.0	0	202509040phi	28418.0	401772510	6734.0	7	7	330.0	-425.0	8.5	-110.0	-110.0	47.5	-110.0	-110.0	1	outdoors	grass	75.0	11.0	00-0033077	00-0036389	Dak Prescott	Jalen Hurts	Brian Schottenheimer	Nick Sirianni	Shawn Smith	PHI00	Lincoln Financial Field	0.47058823529411764	0.0	1	0	0	0	44.0	4.0	1	0	0	0	1	0	0	1	0	3.5	8.5	0	0	1	0.673469387755102	0.5227272727272727	0.1836734693877551	0.18181818181818182	0.1836734693877551	0.25	27.775510204081634	23.522727272727273	22.346938775510203	21.636363636363637	10.979591836734693	12.886363636363637	50.12244897959184	45.15909090909091	49	44	3.9693877551020407	-0.125	50.12244897959184	45.15909090909091	0.7368421052631579	0.41509433962264153	0.49122807017543857	0.5094339622641509	0.543859649122807	0.41509433962264153	0.38596491228070173	0.49056603773584906	0.0	0.018867924528301886	0.4283036834385369	0.22838446159051626	0.5140961706638336	0	1	1	1	0.0	0.0	-100.0		1.0	0.23255813953488372	-0.00417367794436746	0.5238095238095238	-0.09550584037098692	0.5238095238095238	0.5238095238095238	-0.009713353145690218	-0.037905694473357454
2025_01_KC_LAC	2025	REG	1	2025-09-05	Friday	20:00	KC	21.0	LAC	27.0	Neutral	6.0	48.0	0.0	2025090500	59844.0	0	202509050sdg	28419.0	401772714	6735.0	7	7	-175.0	145.0	-3.0	-120.0	100.0	47.5	-110.0	-110.0	1	dome	0	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Jim Harbaugh	Carl Cheffers	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	48.0	6.0	0	1	0	0	1	1	1	0	0	-0.5	3.0	1	0	0	0.5	0.7659574468085106	0.30952380952380953	0.2765957446808511	0.11904761904761904	0.14893617021276595	24.071428571428573	26.95744680851064	24.047619047619047	22.70212765957447	9.404761904761905	10.382978723404255	48.11904761904762	49.659574468085104	42	47	2.2857142857142856	-4.127659574468085	48.11904761904762	49.659574468085104	0.6862745098039216	0.7636363636363637	0.45098039215686275	0.34545454545454546	0.45098039215686275	0.509090909090909	0.47058823529411764	0.4	0.0	0.0	0.36027189961320777	0.39204224459070186	0.49199623862902325	1	1	1	0	145.0	0.0	-100.0			0.40816326530612246	-0.016121020715420598	0.5	-0.13972810038679223	0.5238095238095238	0.5238095238095238	-0.03181328518050058	-0.015805762438547144
2025_01_TB_ATL	2025	REG	1	2025-09-07	Sunday	13:00	TB	23.0	ATL	20.0	Home	-3.0	43.0	0.0	2025090700	59845.0	0	202509070atl	28420.0	401772830	6736.0	7	7	-115.0	-105.0	-1.5	-102.0	-118.0	47.5	-105.0	-115.0	1	closed	fieldturf	0.0	0.0	00-0034855	00-0039917	Baker Mayfield	Michael Penix	Todd Bowles	Raheem Morris	Land Clark	ATL97	Mercedes-Benz Stadium	2.0	0.0	0	1	1	0	43.0	3.0	0	1	1	1	0	0	0	1	0	4.5	1.5	1	0	0	0.4523809523809524	0.6086956521739131	0.2857142857142857	0.1956521739130435	0.11904761904761904	0.17391304347826086	23.166666666666668	26.0	23.285714285714285	21.91304347826087	8.595238095238095	10.956521739130435	46.45238095238095	47.91304347826087	42	46	1.0357142857142858	-2.25	46.45238095238095	47.91304347826087	0.58	0.5454545454545454	0.38	0.38181818181818183	0.36	0.45454545454545453	0.56	0.4727272727272727	0.0	0.0	0.488165360706385	0.3328482552763466	0.39396239320437115	1	1	1	0	-100.0	0.0	95.23809523809524			0.5121951219512195	-0.17934686667487293	0.5412844036697247	-0.053119042963339747	0.5348837209302325	0.5121951219512195	-0.14092132772586136	0.09384248484440927
2025_01_CIN_CLE	2025	REG	1	2025-09-07	Sunday	13:00	CIN	17.0	CLE	16.0	Home	-1.0	33.0	0.0	2025090701	59846.0	0	202509070cle	28421.0	401772829	6737.0	7	7	-238.0	195.0	-5.5	-105.0	-115.0	47.5	100.0	-120.0	1	outdoors	grass	63.0	10.0	00-0036442	00-0026158	Joe Burrow	Joe Flacco	Zac Taylor	Kevin Stefanski	Adrian Hill	CLE00	FirstEnergy Stadium	0.18181818181818182	0.0	0	1	1	0	33.0	1.0	0	1	0	0	1	0	0	1	0	14.5	5.5	0	1	0	0.6190476190476191	0.5217391304347826	0.2619047619047619	0.2608695652173913	0.16666666666666666	0.15217391304347827	20.833333333333332	23.043478260869566	19.428571428571427	22.67391304347826	9.976190476190476	9.891304347826088	40.26190476190476	45.71739130434783	42	46	2.25	1.1956521739130435	40.26190476190476	45.71739130434783	0.5686274509803921	0.4074074074074074	0.4117647058823529	0.46296296296296297	0.37254901960784315	0.3888888888888889	0.49019607843137253	0.5185185185185185	0.0392156862745098	0.018518518518518517	0.4894677209440184	0.23963415748395356	0.35813096165657043	0	1	0	0	0.0	0.0	0.0	0.0		0.3389830508474576	-0.09934889336350405	0.5348837209302325	-0.045415999986214095	0.5454545454545454	0.5	-0.18732358379797498	0.14186903834342957
2025_01_MIA_IND	2025	REG	1	2025-09-07	Sunday	13:00	MIA	8.0	IND	33.0	Home	25.0	41.0	0.0	2025090702	59847.0	0	202509070clt	28422.0	401772719	6738.0	7	7	-108.0	-112.0	1.5	-118.0	-102.0	47.5	-120.0	100.0	0	closed	fieldturf	0.0	0.0	00-0036212	00-0035710	Tua Tagovailoa	Daniel Jones	Mike McDaniel	Shane Steichen	Brad Allen	IND00	Lucas Oil Stadium	16.666666666666668	0.0	1	0	0	1	41.0	25.0	1	0	1	1	0	0	0	1	0	6.5	1.5	1	0	0	0.5	0.4090909090909091	0.30952380952380953	0.25	0.047619047619047616	0.22727272727272727	24.61904761904762	21.863636363636363	23.547619047619047	25.704545454545453	8.547619047619047	12.522727272727273	48.166666666666664	47.56818181818182	42	44	1.7023809523809523	1.6590909090909092	48.166666666666664	47.56818181818182	0.5686274509803921	0.3269230769230769	0.45098039215686275	0.5	0.49019607843137253	0.46153846153846156	0.43137254901960786	0.4807692307692308	0.0	0.0	0.5521607632200553	0.255099053697634	0.43600736061731976	1	1	1	0	-100.0	-100.0	83.33333333333333			0.5192307692307693	-0.26413171553313525	0.5412844036697247	0.010876359550330505	0.5	0.5454545454545454	-0.06399263938268024	0.01853809392813477
2025_01_CAR_JAX	2025	REG	1	2025-09-07	Sunday	13:00	CAR	10.0	JAX	26.0	Home	16.0	36.0	0.0	2025090703	59848.0	0	202509070jax	28423.0	401772828	6739.0	7	7	170.0	-205.0	4.5	-110.0	-110.0	45.5	-108.0	-112.0	0	outdoors	grass	85.0	3.0	00-0039150	00-0036971	Bryce Young	Trevor Lawrence	Dave Canales	Liam Coen	Alex Moore	JAX00	TIAA Bank Stadium	3.5555555555555554	0.0	1	0	0	0	36.0	16.0	1	0	1	1	0	0	0	1	0	9.5	4.5	0	1	0	0.3953488372093023	0.23809523809523808	0.23255813953488372	0.19047619047619047	0.20930232558139536	0.2857142857142857	20.069767441860463	18.238095238095237	23.13953488372093	27.0	11.255813953488373	13.19047619047619	43.2093023255814	45.23809523809524	43	42	-1.8488372093023255	5.738095238095238	43.2093023255814	45.23809523809524	0.3269230769230769	0.09803921568627451	0.4230769230769231	0.47058823529411764	0.34615384615384615	0.49019607843137253	0.5769230769230769	0.4117647058823529	0.0	0.0	0.5324881305873657	0.25050367179904715	0.5140961706638336	1	1	1	1	-100.0	0.0	-100.0		1.0	0.37037037037037035	-0.1198666985713232	0.5238095238095238	0.008678606777841824	0.5283018867924528	0.5192307692307693	-0.014205716128619206	-0.03332693989460289
2025_01_LV_NE	2025	REG	1	2025-09-07	Sunday	13:00	LV	20.0	NE	13.0	Home	-7.0	33.0	0.0	2025090704	59849.0	0	202509070nwe	28424.0	401772720	6740.0	7	7	130.0	-155.0	2.5	100.0	-120.0	44.5	-115.0	-105.0	0	outdoors	fieldturf	62.0	4.0	00-0030565	00-0039851	Geno Smith	Drake Maye	Pete Carroll	Mike Vrabel	Ron Torbert	BOS00	Gillette Stadium	2.8	0.0	0	1	0	0	33.0	7.0	1	0	0	0	1	1	0	1	0	11.5	2.5	1	0	0	0.38095238095238093	0.3953488372093023	0.19047619047619047	0.3023255813953488	0.2619047619047619	0.09302325581395349	20.30952380952381	20.25581395348837	21.047619047619047	25.488372093023255	13.404761904761905	9.651162790697674	41.357142857142854	45.74418604651163	42	43	0.10714285714285714	3.627906976744186	41.357142857142854	45.74418604651163	0.47058823529411764	0.2549019607843137	0.5098039215686274	0.37254901960784315	0.45098039215686275	0.39215686274509803	0.43137254901960786	0.5294117647058824	0.0196078431372549	0.0	0.469461335980617	0.38032983908596946	0.35813096165657043	1	1	0	0	130.0	0.0	0.0	0.0		0.43478260869565216	-0.054452769609682705	0.5	-0.03053866401938299	0.5121951219512195	0.5348837209302325	-0.1540641602946491	0.10698531741319706
2025_01_ARI_NO	2025	REG	1	2025-09-07	Sunday	13:00	ARI	20.0	NO	13.0	Home	-7.0	33.0	0.0	2025090705	59850.0	0	202509070nor	28425.0	401772718	6741.0	7	7	-270.0	220.0	-6.0	-108.0	-112.0	44.5	-112.0	-108.0	0	dome	sportturf	0.0	0.0	00-0035228	00-0039376	Kyler Murray	Spencer Rattler	Jonathan Gannon	Kellen Moore	Scott Novak	NOR00	Mercedes-Benz Superdome	1.1666666666666667	0.0	0	1	0	0	33.0	7.0	0	1	1	1	0	0	0	1	0	11.5	6.0	0	1	0	0.5	0.4418604651162791	0.25	0.13953488372093023	0.20454545454545456	0.18604651162790697	23.75	21.58139534883721	21.613636363636363	22.372093023255815	11.954545454545455	11.581395348837209	45.36363636363637	43.95348837209303	44	43	1.5340909090909092	3.186046511627907	45.36363636363637	43.95348837209303	0.5	0.21153846153846154	0.5576923076923077	0.3269230769230769	0.40384615384615385	0.3076923076923077	0.5384615384615384	0.5576923076923077	0.0	0.019230769230769232	0.4747775564135755	0.2265391627302562	0.29523810744285583	0	1	0	0	0.0	0.0	0.0			0.3125	-0.0859608372697438	0.5283018867924528	-0.05352433037887733	0.5192307692307693	0.5283018867924528	-0.22399266178791344	0.17646000576469134
2025_01_PIT_NYJ	2025	REG	1	2025-09-07	Sunday	13:00	PIT	34.0	NYJ	32.0	Home	-2.0	66.0	0.0	2025090706	59851.0	0	202509070nyj	28426.0	401772721	6742.0	7	7	-155.0	130.0	-3.0	-110.0	-110.0	37.5	-108.0	-112.0	0	outdoors	fieldturf	67.0	3.0	00-0023459	00-0036945	Aaron Rodgers	Justin Fields	Mike Tomlin	Aaron Glenn	Bill Vinovich	NYC01	MetLife Stadium	0.6666666666666666	0.0	0	1	1	0	66.0	2.0	0	1	0	0	1	0	1	0	0	-28.5	3.0	1	0	0	0.3333333333333333	0.5111111111111111	0.2619047619047619	0.2	0.21428571428571427	0.15555555555555556	18.833333333333332	19.77777777777778	22.571428571428573	23.133333333333333	10.595238095238095	10.377777777777778	41.404761904761905	42.91111111111111	42	45	-3.5238095238095237	2.533333333333333	41.404761904761905	42.91111111111111	0.27450980392156865	0.2830188679245283	0.45098039215686275	0.4339622641509434	0.43137254901960786	0.4339622641509434	0.49019607843137253	0.4528301886792453	0.0	0.018867924528301886	0.35558633602457196	0.37069405878291245	0.45616480708122253	1	1	1	0	-100.0	0.0	-100.0		0.0	0.43478260869565216	-0.06408854991273971	0.5238095238095238	-0.16822318778495188	0.5283018867924528	0.5192307692307693	-0.07213707971123029	0.024604423688008192
2025_01_NYG_WAS	2025	REG	1	2025-09-07	Sunday	13:00	NYG	6.0	WAS	21.0	Home	15.0	27.0	0.0	2025090707	59852.0	0	202509070was	28427.0	401772827	6743.0	7	7	240.0	-298.0	6.0	-108.0	-112.0	45.5	-110.0	-110.0	1	outdoors	grass	68.0	5.0	00-0029263	00-0039910	Russell Wilson	Jayden Daniels	Brian Daboll	Dan Quinn	Clay Martin	WAS00	FedExField	2.5	0.0	1	0	0	0	27.0	15.0	1	0	1	1	0	0	0	1	0	18.5	6.0	0	1	0	0.4186046511627907	0.29545454545454547	0.20930232558139536	0.25	0.23255813953488372	0.18181818181818182	20.813953488372093	18.022727272727273	23.53488372093023	25.272727272727273	11.372093023255815	10.568181818181818	44.348837209302324	43.29545454545455	43	44	-1.6162790697674418	6.829545454545454	44.348837209302324	43.29545454545455	0.43137254901960786	0.05660377358490566	0.43137254901960786	0.41509433962264153	0.37254901960784315	0.37735849056603776	0.5098039215686274	0.5283018867924528	0.0196078431372549	0.018867924528301886	0.560364488078345	0.37199255717326785	0.3077617782788972	1	1	0	0	-100.0	-100.0	0.0			0.29411764705882354	0.0778749101144443	0.5192307692307693	0.04113371884757577	0.5238095238095238	0.5238095238095238	-0.2160477455306266	0.16842869791157888
2025_01_TEN_DEN	2025	REG	1	2025-09-07	Sunday	16:05	TEN	12.0	DEN	20.0	Home	8.0	32.0	0.0	2025090708	59853.0	0	202509070den	28428.0	401772832	6744.0	7	7	350.0	-455.0	8.5	-105.0	-115.0	42.5	-108.0	-112.0	0	outdoors	grass	84.0	6.0	00-0040676	00-0039732	Cam Ward	Bo Nix	Brian Callahan	Sean Payton	Alex Kemp	DEN00	Empower Field at Mile High	0.9411764705882353	0.0	1	0	0	0	32.0	8.0	1	0	0	0	1	0	0	1	0	10.5	8.5	0	0	1	0.5	0.42857142857142855	0.2619047619047619	0.2619047619047619	0.16666666666666666	0.2619047619047619	21.642857142857142	20.833333333333332	20.11904761904762	25.69047619047619	11.476190476190476	11.714285714285714	41.76190476190476	46.523809523809526	42	42	0.9523809523809523	2.892857142857143	41.76190476190476	46.523809523809526	0.5882352941176471	0.24	0.43137254901960786	0.46	0.4117647058823529	0.52	0.49019607843137253	0.42	0.0	0.0	0.40715383052554	0.2810194558761909	0.4198455015818278	1	1	1	0	-100.0	0.0	92.5925925925926			0.2222222222222222	0.05879723365396872	0.5121951219512195	-0.10504129142567953	0.5283018867924528	0.5192307692307693	-0.108456385210625	0.06092372918740285
